תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,,
28.06.2016,25.46,25.46,25.48,25.45,313.70K,-0.08%,,,,,,,,,
27.06.2016,25.48,25.5,25.5,25.48,831.27K,0.12%,,,,,,,,,
24.06.2016,25.45,25.45,25.46,25.44,220.26K,0.24%,,,,,,,,,
23.06.2016,25.39,25.41,25.41,25.39,213.00K,-0.08%,,,,,,,,,
22.06.2016,25.41,25.41,25.41,25.39,197.99K,0.04%,,,,,,,,,
21.06.2016,25.4,25.41,25.43,25.39,654.42K,0.00%,,,,,,,,,
20.06.2016,25.4,25.42,25.42,25.4,208.81K,-0.08%,,,,,,,,,
17.06.2016,25.42,25.43,25.43,25.41,131.99K,-0.04%,,,,,,,,,
16.06.2016,25.43,25.43,25.44,25.41,184.91K,0.00%,,,,,,,,,
15.06.2016,25.43,25.41,25.46,25.39,287.91K,0.08%,,,,,,,,,
14.06.2016,25.41,25.41,25.41,25.4,613.36K,0.00%,,,,,,,,,
13.06.2016,25.41,25.4,25.41,25.39,175.16K,0.04%,,,,,,,,,
10.06.2016,25.4,25.38,25.4,25.38,175.48K,0.08%,,,,,,,,,
09.06.2016,25.38,25.38,25.39,25.38,300.22K,0.04%,,,,,,,,,
08.06.2016,25.37,25.38,25.38,25.37,580.18K,0.00%,,,,,,,,,
07.06.2016,25.37,25.38,25.39,25.37,229.73K,0.00%,,,,,,,,,
06.06.2016,25.37,25.38,25.38,25.36,514.00K,0.04%,,,,,,,,,
03.06.2016,25.36,25.36,25.38,25.35,213.13K,0.16%,,,,,,,,,
02.06.2016,25.32,25.33,25.34,25.32,175.76K,0.04%,,,,,,,,,
01.06.2016,25.31,25.32,25.34,25.31,469.92K,-0.12%,,,,,,,,,
31.05.2016,25.34,25.3,25.35,25.3,204.89K,0.04%,,,,,,,,,
27.05.2016,25.33,25.35,25.35,25.32,242.04K,-0.08%,,,,,,,,,
26.05.2016,25.35,25.34,25.35,25.33,156.09K,0.08%,,,,,,,,,
25.05.2016,25.33,25.31,25.36,25.31,601.24K,0.04%,,,,,,,,,
24.05.2016,25.32,25.33,25.33,25.32,216.98K,-0.08%,,,,,,,,,
23.05.2016,25.34,25.33,25.34,25.32,315.94K,0.00%,,,,,,,,,
20.05.2016,25.34,25.33,25.34,25.32,255.49K,0.00%,,,,,,,,,
19.05.2016,25.34,25.32,25.34,25.32,136.97K,0.08%,,,,,,,,,
18.05.2016,25.32,25.36,25.36,25.32,653.36K,-0.16%,,,,,,,,,
17.05.2016,25.36,25.36,25.38,25.35,186.40K,-0.04%,,,,,,,,,
16.05.2016,25.37,25.39,25.39,25.37,302.26K,-0.08%,,,,,,,,,
13.05.2016,25.39,25.39,25.39,25.38,365.56K,0.00%,,,,,,,,,
12.05.2016,25.39,25.39,25.41,25.38,545.96K,-0.04%,,,,,,,,,
11.05.2016,25.4,25.39,25.41,25.39,216.79K,0.00%,,,,,,,,,
10.05.2016,25.4,25.41,25.41,25.39,225.04K,-0.04%,,,,,,,,,
09.05.2016,25.41,25.41,25.41,25.4,356.94K,0.08%,,,,,,,,,
06.05.2016,25.39,25.39,25.41,25.39,333.05K,-0.04%,,,,,,,,,
05.05.2016,25.4,25.38,25.41,25.38,180.62K,0.00%,,,,,,,,,
04.05.2016,25.4,25.39,25.4,25.38,183.93K,0.04%,,,,,,,,,
03.05.2016,25.39,25.39,25.39,25.37,246.19K,0.12%,,,,,,,,,
02.05.2016,25.36,25.38,25.38,25.36,1.07M,-0.12%,,,,,,,,,
29.04.2016,25.39,25.36,25.4,25.36,252.19K,0.00%,,,,,,,,,
28.04.2016,25.39,25.37,25.39,25.36,474.32K,0.12%,,,,,,,,,
27.04.2016,25.36,25.35,25.36,25.34,158.65K,0.08%,,,,,,,,,
26.04.2016,25.34,25.36,25.36,25.34,1.54M,-0.04%,,,,,,,,,
25.04.2016,25.35,25.36,25.36,25.35,995.56K,-0.04%,,,,,,,,,
22.04.2016,25.36,25.36,25.36,25.35,147.86K,0.00%,,,,,,,,,
21.04.2016,25.36,25.36,25.37,25.36,283.23K,-0.04%,,,,,,,,,
20.04.2016,25.37,25.38,25.39,25.36,161.75K,-0.04%,,,,,,,,,
19.04.2016,25.38,25.38,25.39,25.38,334.21K,-0.04%,,,,,,,,,
18.04.2016,25.39,25.39,25.39,25.38,370.55K,0.00%,,,,,,,,,
15.04.2016,25.39,25.39,25.4,25.38,286.78K,0.04%,,,,,,,,,
14.04.2016,25.38,25.36,25.38,25.36,176.00K,-0.04%,,,,,,,,,
13.04.2016,25.39,25.37,25.39,25.37,334.86K,0.04%,,,,,,,,,
12.04.2016,25.38,25.39,25.39,25.38,291.23K,-0.04%,,,,,,,,,
11.04.2016,25.39,25.39,25.4,25.39,681.65K,0.00%,,,,,,,,,
08.04.2016,25.39,25.39,25.41,25.39,177.23K,-0.08%,,,,,,,,,
07.04.2016,25.41,25.39,25.41,25.38,1.65M,0.16%,,,,,,,,,
06.04.2016,25.37,25.37,25.39,25.36,192.31K,-0.08%,,,,,,,,,
05.04.2016,25.39,25.38,25.39,25.38,475.65K,0.04%,,,,,,,,,
04.04.2016,25.38,25.36,25.38,25.36,354.30K,0.08%,,,,,,,,,
01.04.2016,25.36,25.38,25.38,25.35,2.98M,-0.16%,,,,,,,,,
31.03.2016,25.4,25.39,25.41,25.39,833.01K,0.04%,,,,,,,,,
30.03.2016,25.39,25.39,25.39,25.36,299.89K,0.04%,,,,,,,,,
29.03.2016,25.38,25.34,25.39,25.34,457.59K,0.16%,,,,,,,,,
28.03.2016,25.34,25.34,25.35,25.33,244.94K,0.04%,,,,,,,,,
24.03.2016,25.33,25.34,25.35,25.32,411.79K,-0.04%,,,,,,,,,
23.03.2016,25.34,25.34,25.34,25.32,268.82K,0.04%,,,,,,,,,
22.03.2016,25.33,25.32,25.34,25.32,240.04K,-0.04%,,,,,,,,,
21.03.2016,25.34,25.34,25.34,25.32,454.90K,-0.04%,,,,,,,,,
18.03.2016,25.35,25.33,25.35,25.33,274.79K,0.08%,,,,,,,,,
17.03.2016,25.33,25.32,25.34,25.32,237.87K,0.00%,,,,,,,,,
16.03.2016,25.33,25.27,25.33,25.27,260.53K,0.20%,,,,,,,,,
15.03.2016,25.28,25.3,25.3,25.27,440.68K,-0.04%,,,,,,,,,
14.03.2016,25.29,25.29,25.3,25.28,931.97K,0.00%,,,,,,,,,
11.03.2016,25.29,25.28,25.29,25.27,318.13K,-0.04%,,,,,,,,,
10.03.2016,25.3,25.31,25.31,25.29,697.11K,-0.04%,,,,,,,,,
09.03.2016,25.31,25.33,25.33,25.3,403.29K,-0.04%,,,,,,,,,
08.03.2016,25.32,25.3,25.33,25.3,546.68K,0.08%,,,,,,,,,
07.03.2016,25.3,25.3,25.3,25.3,653.39K,-0.08%,,,,,,,,,
04.03.2016,25.32,25.32,25.33,25.3,541.18K,0.00%,,,,,,,,,
03.03.2016,25.32,25.32,25.34,25.32,126.14K,0.00%,,,,,,,,,
02.03.2016,25.32,25.32,25.35,25.31,1.00M,-0.04%,,,,,,,,,
01.03.2016,25.33,25.38,25.38,25.32,687.41K,-0.20%,,,,,,,,,
29.02.2016,25.38,25.36,25.38,25.36,208.29K,0.08%,,,,,,,,,
26.02.2016,25.36,25.37,25.38,25.36,480.67K,-0.20%,,,,,,,,,
25.02.2016,25.41,25.39,25.41,25.39,462.50K,0.08%,,,,,,,,,
24.02.2016,25.39,25.41,25.43,25.39,1.05M,0.00%,,,,,,,,,
23.02.2016,25.39,25.38,25.4,25.38,157.80K,0.00%,,,,,,,,,
22.02.2016,25.39,25.37,25.39,25.37,249.70K,0.00%,,,,,,,,,
19.02.2016,25.39,25.39,25.4,25.38,243.98K,-0.04%,,,,,,,,,
18.02.2016,25.4,25.36,25.4,25.36,248.58K,0.08%,,,,,,,,,
17.02.2016,25.38,25.38,25.39,25.36,744.18K,-0.04%,,,,,,,,,
16.02.2016,25.39,25.39,25.41,25.38,461.38K,0.00%,,,,,,,,,
12.02.2016,25.39,25.42,25.43,25.39,334.62K,-0.12%,,,,,,,,,
11.02.2016,25.42,25.42,25.44,25.41,629.49K,0.08%,,,,,,,,,
10.02.2016,25.4,25.36,25.4,25.36,176.10K,0.00%,,,,,,,,,
09.02.2016,25.4,25.41,25.42,25.39,318.84K,0.00%,,,,,,,,,
08.02.2016,25.4,25.39,25.42,25.39,795.78K,0.12%,,,,,,,,,
05.02.2016,25.37,25.38,25.39,25.36,483.43K,-0.12%,,,,,,,,,
04.02.2016,25.4,25.39,25.4,25.37,345.84K,0.04%,,,,,,,,,
03.02.2016,25.39,25.38,25.39,25.37,390.26K,0.12%,,,,,,,,,
02.02.2016,25.36,25.36,25.37,25.35,265.00K,0.16%,,,,,,,,,
01.02.2016,25.32,25.36,25.36,25.32,3.60M,-0.24%,,,,,,,,,
29.01.2016,25.38,25.35,25.38,25.34,442.57K,0.16%,,,,,,,,,
28.01.2016,25.34,25.32,25.35,25.32,236.90K,0.04%,,,,,,,,,
27.01.2016,25.33,25.34,25.34,25.31,240.39K,0.04%,,,,,,,,,
26.01.2016,25.32,25.32,25.34,25.32,1.95M,0.00%,,,,,,,,,
25.01.2016,25.32,25.33,25.33,25.31,187.33K,0.04%,,,,,,,,,
22.01.2016,25.31,25.32,25.32,25.3,304.71K,-0.12%,,,,,,,,,
21.01.2016,25.34,25.32,25.34,25.32,555.44K,0.00%,,,,,,,,,
20.01.2016,25.34,25.34,25.35,25.32,267.59K,0.08%,,,,,,,,,
19.01.2016,25.32,25.3,25.32,25.3,1.76M,0.00%,,,,,,,,,
15.01.2016,25.32,25.33,25.36,25.3,1.10M,0.12%,,,,,,,,,
14.01.2016,25.29,25.29,25.3,25.27,460.65K,0.00%,,,,,,,,,
13.01.2016,25.29,25.27,25.3,25.26,451.03K,0.08%,,,,,,,,,
12.01.2016,25.27,25.27,25.29,25.26,163.75K,0.00%,,,,,,,,,
11.01.2016,25.27,25.25,25.27,25.25,221.06K,0.04%,,,,,,,,,
08.01.2016,25.26,25.25,25.27,25.24,1.05M,0.04%,,,,,,,,,
07.01.2016,25.25,25.25,25.27,25.23,352.11K,0.04%,,,,,,,,,
06.01.2016,25.24,25.25,25.25,25.22,366.33K,0.08%,,,,,,,,,
05.01.2016,25.22,25.21,25.23,25.21,688.90K,-0.12%,,,,,,,,,
04.01.2016,25.25,25.23,25.25,25.22,2.22M,0.12%,,,,,,,,,
31.12.2015,25.22,25.2,25.24,25.2,202.42K,0.08%,,,,,,,,,
30.12.2015,25.2,25.2,25.21,25.19,765.73K,0.00%,,,,,,,,,
29.12.2015,25.2,25.21,25.23,25.18,926.31K,-0.12%,,,,,,,,,
28.12.2015,25.23,25.23,25.24,25.22,304.85K,0.00%,,,,,,,,,
24.12.2015,25.23,25.23,25.23,25.23,66.46K,-0.04%,,,,,,,,,
23.12.2015,25.24,25.24,25.24,25.23,328.59K,-0.04%,,,,,,,,,
22.12.2015,25.25,25.25,25.26,25.23,519.28K,0.00%,,,,,,,,,
21.12.2015,25.25,25.27,25.27,25.25,725.40K,0.00%,,,,,,,,,
18.12.2015,25.25,25.25,25.27,25.22,308.52K,0.08%,,,,,,,,,
17.12.2015,25.23,25.23,25.23,25.21,283.90K,0.00%,,,,,,,,,
16.12.2015,25.23,25.23,25.24,25.21,226.19K,-0.04%,,,,,,,,,
15.12.2015,25.24,25.25,25.25,25.23,216.65K,-0.04%,,,,,,,,,
14.12.2015,25.25,25.27,25.27,25.25,667.56K,-0.12%,,,,,,,,,
11.12.2015,25.28,25.26,25.29,25.25,303.30K,0.12%,,,,,,,,,
10.12.2015,25.25,25.25,25.27,25.24,272.93K,-0.04%,,,,,,,,,
09.12.2015,25.26,25.25,25.27,25.25,295.95K,0.04%,,,,,,,,,
08.12.2015,25.25,25.25,25.27,25.25,621.40K,0.00%,,,,,,,,,
07.12.2015,25.25,25.27,25.27,25.25,922.79K,0.00%,,,,,,,,,
04.12.2015,25.25,25.25,25.27,25.25,213.64K,0.04%,,,,,,,,,
03.12.2015,25.24,25.25,25.25,25.23,203.20K,-0.04%,,,,,,,,,
02.12.2015,25.25,25.25,25.26,25.25,598.06K,-0.16%,,,,,,,,,
01.12.2015,25.29,25.25,25.29,25.25,696.24K,0.08%,,,,,,,,,
30.11.2015,25.27,25.26,25.27,25.26,102.94K,-0.04%,,,,,,,,,
27.11.2015,25.28,25.28,25.28,25.27,28.58K,0.04%,,,,,,,,,
25.11.2015,25.27,25.27,25.27,25.27,289.83K,0.00%,,,,,,,,,
24.11.2015,25.27,25.27,25.27,25.27,210.34K,0.00%,,,,,,,,,
23.11.2015,25.27,25.26,25.27,25.25,720.74K,0.00%,,,,,,,,,
20.11.2015,25.27,25.28,25.29,25.27,312.20K,-0.04%,,,,,,,,,
19.11.2015,25.28,25.29,25.29,25.28,146.72K,0.00%,,,,,,,,,
18.11.2015,25.28,25.29,25.29,25.27,397.45K,-0.04%,,,,,,,,,
17.11.2015,25.29,25.29,25.3,25.28,376.27K,0.00%,,,,,,,,,
16.11.2015,25.29,25.31,25.31,25.29,466.14K,0.00%,,,,,,,,,
13.11.2015,25.29,25.3,25.3,25.28,347.59K,0.08%,,,,,,,,,
12.11.2015,25.27,25.27,25.29,25.27,450.50K,0.00%,,,,,,,,,
11.11.2015,25.27,25.3,25.31,25.26,330.03K,0.00%,,,,,,,,,
10.11.2015,25.27,25.29,25.29,25.26,277.83K,0.00%,,,,,,,,,
09.11.2015,25.27,25.27,25.28,25.26,465.54K,0.00%,,,,,,,,,
06.11.2015,25.27,25.27,25.27,25.26,464.92K,-0.12%,,,,,,,,,
05.11.2015,25.3,25.29,25.3,25.28,390.62K,0.00%,,,,,,,,,
04.11.2015,25.3,25.32,25.32,25.29,256.25K,-0.08%,,,,,,,,,
03.11.2015,25.32,25.31,25.32,25.31,580.69K,0.00%,,,,,,,,,
02.11.2015,25.32,25.32,25.34,25.32,3.92M,-0.12%,,,,,,,,,
30.10.2015,25.35,25.36,25.36,25.34,1.32M,0.00%,,,,,,,,,
29.10.2015,25.35,25.35,25.36,25.35,324.68K,-0.04%,,,,,,,,,
28.10.2015,25.36,25.39,25.41,25.36,387.17K,-0.12%,,,,,,,,,
27.10.2015,25.39,25.39,25.41,25.39,555.88K,0.00%,,,,,,,,,
26.10.2015,25.39,25.38,25.4,25.38,482.34K,0.00%,,,,,,,,,
23.10.2015,25.39,25.41,25.41,25.39,631.70K,-0.08%,,,,,,,,,
22.10.2015,25.41,25.42,25.42,25.4,176.86K,0.04%,,,,,,,,,
21.10.2015,25.4,25.41,25.41,25.39,309.87K,0.04%,,,,,,,,,
20.10.2015,25.39,25.39,25.4,25.38,517.17K,-0.08%,,,,,,,,,
19.10.2015,25.41,25.41,25.41,25.4,757.28K,0.00%,,,,,,,,,
16.10.2015,25.41,25.4,25.41,25.39,383.79K,0.00%,,,,,,,,,
15.10.2015,25.41,25.42,25.42,25.4,274.74K,-0.08%,,,,,,,,,
14.10.2015,25.43,25.4,25.43,25.4,301.94K,0.12%,,,,,,,,,
13.10.2015,25.4,25.38,25.41,25.38,217.10K,0.04%,,,,,,,,,
12.10.2015,25.39,25.39,25.39,25.38,373.75K,0.04%,,,,,,,,,
09.10.2015,25.38,25.38,25.39,25.38,421.29K,-0.04%,,,,,,,,,
08.10.2015,25.39,25.39,25.4,25.38,343.13K,0.00%,,,,,,,,,
07.10.2015,25.39,25.41,25.41,25.38,202.17K,-0.08%,,,,,,,,,
06.10.2015,25.41,25.41,25.41,25.39,247.73K,0.04%,,,,,,,,,
05.10.2015,25.4,25.4,25.41,25.39,528.32K,-0.04%,,,,,,,,,
02.10.2015,25.41,25.41,25.43,25.4,329.83K,0.12%,,,,,,,,,
01.10.2015,25.38,25.4,25.4,25.38,2.11M,-0.08%,,,,,,,,,
30.09.2015,25.4,25.4,25.4,25.39,574.33K,0.04%,,,,,,,,,
29.09.2015,25.39,25.38,25.4,25.38,416.08K,0.04%,,,,,,,,,
28.09.2015,25.38,25.38,25.38,25.37,1.29M,0.08%,,,,,,,,,
25.09.2015,25.36,25.35,25.37,25.35,274.75K,-0.04%,,,,,,,,,
24.09.2015,25.37,25.39,25.39,25.37,621.98K,0.04%,,,,,,,,,
23.09.2015,25.36,25.37,25.37,25.36,383.79K,0.00%,,,,,,,,,
22.09.2015,25.36,25.36,25.37,25.35,330.31K,0.04%,,,,,,,,,
21.09.2015,25.35,25.35,25.36,25.34,860.23K,-0.04%,,,,,,,,,
18.09.2015,25.36,25.36,25.36,25.35,269.43K,0.00%,,,,,,,,,
17.09.2015,25.36,25.3,25.36,25.3,321.93K,0.24%,,,,,,,,,
16.09.2015,25.3,25.3,25.32,25.3,384.70K,-0.04%,,,,,,,,,
15.09.2015,25.31,25.33,25.34,25.3,2.16M,-0.12%,,,,,,,,,
14.09.2015,25.34,25.36,25.36,25.34,1.01M,0.00%,,,,,,,,,
11.09.2015,25.34,25.35,25.35,25.33,150.55K,0.00%,,,,,,,,,
10.09.2015,25.34,25.34,25.34,25.32,654.93K,0.04%,,,,,,,,,
09.09.2015,25.33,25.31,25.34,25.31,546.04K,0.00%,,,,,,,,,
08.09.2015,25.33,25.34,25.34,25.32,522.97K,-0.08%,,,,,,,,,
04.09.2015,25.35,25.35,25.36,25.32,514.03K,0.00%,,,,,,,,,
03.09.2015,25.35,25.35,25.36,25.34,424.25K,0.04%,,,,,,,,,
02.09.2015,25.34,25.34,25.34,25.32,363.71K,0.00%,,,,,,,,,
01.09.2015,25.34,25.34,25.41,25.32,3.15M,0.00%,,,,,,,,,
31.08.2015,25.34,25.33,25.35,25.32,1.10M,0.00%,,,,,,,,,
28.08.2015,25.34,25.37,25.38,25.34,344.32K,-0.08%,,,,,,,,,
27.08.2015,25.36,25.36,25.4,25.35,724.71K,0.00%,,,,,,,,,
26.08.2015,25.36,25.36,25.38,25.35,1.09M,0.00%,,,,,,,,,
25.08.2015,25.36,25.36,25.38,25.35,647.01K,-0.08%,,,,,,,,,
24.08.2015,25.38,25.4,25.86,25.3,2.41M,0.08%,,,,,,,,,
21.08.2015,25.36,25.36,25.38,25.35,319.35K,0.08%,,,,,,,,,
20.08.2015,25.34,25.36,25.36,25.34,138.41K,-0.04%,,,,,,,,,
19.08.2015,25.35,25.32,25.36,25.32,240.27K,0.08%,,,,,,,,,
18.08.2015,25.33,25.34,25.34,25.32,380.63K,0.00%,,,,,,,,,
17.08.2015,25.33,25.34,25.34,25.32,382.20K,0.04%,,,,,,,,,
14.08.2015,25.32,25.31,25.33,25.3,96.25K,-0.04%,,,,,,,,,
13.08.2015,25.33,25.34,25.35,25.32,248.87K,-0.08%,,,,,,,,,
12.08.2015,25.35,25.38,25.38,25.34,258.99K,0.04%,,,,,,,,,
11.08.2015,25.34,25.36,25.36,25.34,423.26K,0.08%,,,,,,,,,
10.08.2015,25.32,25.34,25.34,25.32,414.76K,0.00%,,,,,,,,,
07.08.2015,25.32,25.33,25.33,25.31,228.29K,0.00%,,,,,,,,,
06.08.2015,25.32,25.34,25.34,25.31,338.98K,0.00%,,,,,,,,,
05.08.2015,25.32,25.33,25.33,25.3,183.82K,0.00%,,,,,,,,,
04.08.2015,25.32,25.34,25.36,25.32,241.29K,-0.16%,,,,,,,,,
03.08.2015,25.36,25.36,25.36,25.34,1.59M,0.00%,,,,,,,,,
31.07.2015,25.36,25.36,25.36,25.35,1.12M,0.08%,,,,,,,,,
30.07.2015,25.34,25.35,25.35,25.33,344.22K,-0.04%,,,,,,,,,
29.07.2015,25.35,25.34,25.37,25.34,174.13K,-0.04%,,,,,,,,,
28.07.2015,25.36,25.36,25.36,25.34,1.39M,0.00%,,,,,,,,,
27.07.2015,25.36,25.37,25.37,25.35,170.89K,0.04%,,,,,,,,,
24.07.2015,25.35,25.35,25.37,25.33,422.99K,0.04%,,,,,,,,,
23.07.2015,25.34,25.32,25.35,25.32,542.95K,0.04%,,,,,,,,,
22.07.2015,25.33,25.36,25.36,25.33,234.78K,-0.04%,,,,,,,,,
21.07.2015,25.34,25.35,25.35,25.32,143.73K,0.04%,,,,,,,,,
20.07.2015,25.33,25.36,25.36,25.32,647.41K,-0.04%,,,,,,,,,
17.07.2015,25.34,25.33,25.35,25.33,215.40K,-0.08%,,,,,,,,,
16.07.2015,25.36,25.36,25.36,25.34,376.18K,0.00%,,,,,,,,,
15.07.2015,25.36,25.35,25.37,25.34,255.46K,-0.04%,,,,,,,,,
14.07.2015,25.37,25.35,25.38,25.35,199.65K,0.04%,,,,,,,,,
13.07.2015,25.36,25.38,25.4,25.34,231.23K,-0.08%,,,,,,,,,
10.07.2015,25.38,25.39,25.39,25.35,564.20K,-0.04%,,,,,,,,,
09.07.2015,25.39,25.4,25.4,25.38,616.56K,-0.04%,,,,,,,,,
08.07.2015,25.4,25.4,25.4,25.38,276.84K,0.00%,,,,,,,,,
07.07.2015,25.4,25.41,25.41,25.38,581.12K,0.04%,,,,,,,,,
06.07.2015,25.39,25.4,25.4,25.36,626.85K,0.16%,,,,,,,,,
02.07.2015,25.35,25.38,25.38,25.34,411.52K,0.08%,,,,,,,,,
01.07.2015,25.33,25.32,25.36,25.32,1.35M,-0.12%,,,,,,,,,
30.06.2015,25.36,25.35,25.38,25.35,339.98K,0.00%,,,,,,,,,
29.06.2015,25.36,25.38,25.38,25.35,654.62K,0.16%,,,,,,,,,
26.06.2015,25.32,25.33,25.35,25.32,1.38M,-0.08%,,,,,,,,,
25.06.2015,25.34,25.35,25.36,25.33,362.97K,0.00%,,,,,,,,,
24.06.2015,25.34,25.34,25.34,25.33,151.34K,0.00%,,,,,,,,,
23.06.2015,25.34,25.35,25.35,25.33,196.20K,0.00%,,,,,,,,,
22.06.2015,25.34,25.38,25.38,25.34,236.46K,-0.08%,,,,,,,,,
19.06.2015,25.36,25.35,25.36,25.35,355.21K,0.08%,,,,,,,,,
18.06.2015,25.34,25.36,25.36,25.34,253.57K,0.00%,,,,,,,,,
17.06.2015,25.34,25.34,25.34,25.3,209.76K,0.08%,,,,,,,,,
16.06.2015,25.32,25.32,25.34,25.32,1.05M,0.00%,,,,,,,,,
15.06.2015,25.32,25.35,25.35,25.32,188.56K,0.08%,,,,,,,,,
12.06.2015,25.3,25.32,25.32,25.3,201.04K,-0.04%,,,,,,,,,
11.06.2015,25.31,25.3,25.32,25.3,431.04K,0.04%,,,,,,,,,
10.06.2015,25.3,25.32,25.34,25.3,247.82K,-0.04%,,,,,,,,,
09.06.2015,25.31,25.31,25.33,25.3,168.79K,-0.04%,,,,,,,,,
08.06.2015,25.32,25.34,25.34,25.31,433.17K,0.08%,,,,,,,,,
05.06.2015,25.3,25.32,25.35,25.29,479.60K,-0.12%,,,,,,,,,
04.06.2015,25.33,25.32,25.34,25.32,239.52K,0.04%,,,,,,,,,
03.06.2015,25.32,25.34,25.34,25.32,126.72K,-0.04%,,,,,,,,,
02.06.2015,25.33,25.36,25.36,25.33,189.62K,-0.04%,,,,,,,,,
01.06.2015,25.34,25.39,25.39,25.34,1.25M,-0.16%,,,,,,,,,
29.05.2015,25.38,25.36,25.38,25.36,131.23K,0.08%,,,,,,,,,
28.05.2015,25.36,25.38,25.38,25.36,114.77K,0.04%,,,,,,,,,
27.05.2015,25.35,25.36,25.36,25.34,181.53K,-0.04%,,,,,,,,,
26.05.2015,25.36,25.35,25.36,25.34,163.75K,0.08%,,,,,,,,,
22.05.2015,25.34,25.36,25.36,25.34,118.05K,-0.12%,,,,,,,,,
21.05.2015,25.37,25.36,25.38,25.36,168.44K,0.04%,,,,,,,,,
20.05.2015,25.36,25.34,25.36,25.34,152.85K,0.08%,,,,,,,,,
19.05.2015,25.34,25.36,25.36,25.34,130.52K,-0.08%,,,,,,,,,
18.05.2015,25.36,25.37,25.38,25.36,410.83K,-0.08%,,,,,,,,,
15.05.2015,25.38,25.36,25.39,25.36,187.50K,0.00%,,,,,,,,,
14.05.2015,25.38,25.35,25.38,25.35,208.92K,0.08%,,,,,,,,,
13.05.2015,25.36,25.35,25.38,25.35,97.75K,0.08%,,,,,,,,,
12.05.2015,25.34,25.35,25.35,25.34,166.61K,0.00%,,,,,,,,,
11.05.2015,25.34,25.36,25.36,25.34,167.62K,-0.08%,,,,,,,,,
08.05.2015,25.36,25.36,25.37,25.35,111.90K,0.12%,,,,,,,,,
07.05.2015,25.33,25.34,25.34,25.32,102.11K,0.00%,,,,,,,,,
06.05.2015,25.33,25.32,25.34,25.32,159.97K,-0.04%,,,,,,,,,
05.05.2015,25.34,25.34,25.35,25.34,163.60K,0.00%,,,,,,,,,
04.05.2015,25.34,25.36,25.36,25.34,452.02K,0.00%,,,,,,,,,
01.05.2015,25.34,25.36,25.36,25.34,684.46K,-0.16%,,,,,,,,,
30.04.2015,25.38,25.35,25.38,25.35,197.21K,0.00%,,,,,,,,,
29.04.2015,25.38,25.38,25.39,25.36,116.46K,0.00%,,,,,,,,,
28.04.2015,25.38,25.4,25.4,25.38,148.39K,-0.04%,,,,,,,,,
27.04.2015,25.39,25.39,25.39,25.37,357.87K,0.00%,,,,,,,,,
24.04.2015,25.39,25.39,25.4,25.37,199.13K,0.00%,,,,,,,,,
23.04.2015,25.39,25.38,25.39,25.37,88.90K,0.12%,,,,,,,,,
22.04.2015,25.36,25.39,25.39,25.36,385.69K,-0.12%,,,,,,,,,
21.04.2015,25.39,25.38,25.39,25.38,81.10K,0.04%,,,,,,,,,
20.04.2015,25.38,25.39,25.39,25.36,338.55K,-0.04%,,,,,,,,,
17.04.2015,25.39,25.39,25.39,25.38,94.69K,-0.08%,,,,,,,,,
16.04.2015,25.41,25.39,25.41,25.39,361.44K,0.08%,,,,,,,,,
15.04.2015,25.39,25.39,25.39,25.39,187.79K,0.04%,,,,,,,,,
14.04.2015,25.38,25.39,25.39,25.38,226.61K,0.04%,,,,,,,,,
13.04.2015,25.37,25.36,25.38,25.36,328.84K,0.04%,,,,,,,,,
10.04.2015,25.36,25.38,25.38,25.36,129.16K,-0.04%,,,,,,,,,
09.04.2015,25.37,25.38,25.38,25.36,216.81K,-0.04%,,,,,,,,,
08.04.2015,25.38,25.38,25.38,25.37,268.14K,-0.04%,,,,,,,,,
07.04.2015,25.39,25.39,25.39,25.38,142.74K,0.00%,,,,,,,,,
06.04.2015,25.39,25.39,25.4,25.39,188.07K,0.08%,,,,,,,,,
02.04.2015,25.37,25.38,25.38,25.36,99.98K,0.00%,,,,,,,,,
01.04.2015,25.37,25.36,25.38,25.36,420.14K,-0.04%,,,,,,,,,
31.03.2015,25.38,25.37,25.38,25.36,262.40K,0.08%,,,,,,,,,
30.03.2015,25.36,25.36,25.36,25.36,162.63K,0.04%,,,,,,,,,
27.03.2015,25.35,25.34,25.36,25.34,111.21K,0.04%,,,,,,,,,
26.03.2015,25.34,25.34,25.34,25.34,180.08K,-0.08%,,,,,,,,,
25.03.2015,25.36,25.36,25.36,25.34,155.66K,0.00%,,,,,,,,,
24.03.2015,25.36,25.36,25.36,25.34,240.16K,0.00%,,,,,,,,,
23.03.2015,25.36,25.35,25.36,25.34,98.32K,0.08%,,,,,,,,,
20.03.2015,25.34,25.34,25.35,25.34,123.98K,0.08%,,,,,,,,,
19.03.2015,25.32,25.34,25.35,25.32,76.28K,-0.16%,,,,,,,,,
18.03.2015,25.36,25.31,25.36,25.3,126.94K,0.24%,,,,,,,,,
17.03.2015,25.3,25.31,25.32,25.3,148.67K,-0.04%,,,,,,,,,
16.03.2015,25.31,25.31,25.32,25.3,198.24K,0.04%,,,,,,,,,
13.03.2015,25.3,25.3,25.32,25.3,90.48K,-0.04%,,,,,,,,,
12.03.2015,25.31,25.3,25.31,25.3,88.35K,0.04%,,,,,,,,,
11.03.2015,25.3,25.29,25.3,25.29,85.87K,0.00%,,,,,,,,,
