תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
27.07.2017,123.78,123.77,123.85,123.71,230.95K,-0.07%,,,,,,,,
26.07.2017,123.87,123.56,123.93,123.56,306.10K,0.25%,,,,,,,,
25.07.2017,123.56,123.73,123.74,123.56,183.84K,-0.28%,,,,,,,,
24.07.2017,123.91,123.97,124.01,123.88,1.39M,-0.10%,,,,,,,,
21.07.2017,124.03,124.01,124.1,123.97,572.53K,0.12%,,,,,,,,
20.07.2017,123.88,123.95,123.98,123.84,579.68K,0.00%,,,,,,,,
19.07.2017,123.88,123.9,123.93,123.84,343.28K,-0.02%,,,,,,,,
18.07.2017,123.9,123.86,123.93,123.82,290.59K,0.19%,,,,,,,,
17.07.2017,123.67,123.63,123.74,123.59,356.74K,0.03%,,,,,,,,
14.07.2017,123.63,123.81,123.82,123.61,348.28K,0.12%,,,,,,,,
13.07.2017,123.48,123.52,123.53,123.38,315.47K,-0.07%,,,,,,,,
12.07.2017,123.57,123.63,123.66,123.52,240.77K,0.18%,,,,,,,,
11.07.2017,123.35,123.15,123.35,123.15,347.92K,0.10%,,,,,,,,
10.07.2017,123.23,123.22,123.28,123.16,213.49K,0.11%,,,,,,,,
07.07.2017,123.1,123.18,123.19,123.05,447.06K,-0.04%,,,,,,,,
06.07.2017,123.15,123.15,123.19,123.04,735.36K,-0.07%,,,,,,,,
05.07.2017,123.24,123.16,123.32,123.14,2.61M,0.05%,,,,,,,,
03.07.2017,123.18,123.4,123.43,123.13,973.93K,-0.32%,,,,,,,,
30.06.2017,123.57,123.74,123.78,123.55,266.28K,-0.15%,,,,,,,,
29.06.2017,123.75,123.64,123.84,123.61,429.24K,-0.19%,,,,,,,,
28.06.2017,123.98,123.9,123.99,123.83,270.13K,0.06%,,,,,,,,
27.06.2017,123.91,124,124,123.83,405.97K,-0.26%,,,,,,,,
26.06.2017,124.23,124.18,124.26,124.18,200.64K,0.04%,,,,,,,,
23.06.2017,124.18,124.15,124.2,124.1,256.78K,0.02%,,,,,,,,
22.06.2017,124.15,124.15,124.2,124.06,148.76K,0.05%,,,,,,,,
21.06.2017,124.09,124,124.1,123.96,465.50K,0.02%,,,,,,,,
20.06.2017,124.06,123.91,124.12,123.9,183.80K,0.10%,,,,,,,,
19.06.2017,123.94,124.06,124.1,123.9,326.39K,-0.17%,,,,,,,,
16.06.2017,124.15,124.14,124.23,124.08,1.72M,0.07%,,,,,,,,
15.06.2017,124.06,124.13,124.14,124.03,242.78K,-0.14%,,,,,,,,
14.06.2017,124.24,124.38,124.52,124.14,657.24K,0.23%,,,,,,,,
13.06.2017,123.95,123.86,123.97,123.86,295.29K,0.02%,,,,,,,,
12.06.2017,123.93,123.88,124.11,123.86,372.65K,-0.01%,,,,,,,,
09.06.2017,123.94,123.89,124.01,123.86,1.16M,-0.06%,,,,,,,,
08.06.2017,124.01,124.08,124.1,123.9,1.35M,-0.09%,,,,,,,,
07.06.2017,124.12,124.16,124.25,124.07,639.46K,-0.14%,,,,,,,,
06.06.2017,124.3,124.28,124.35,124.21,150.00K,0.19%,,,,,,,,
05.06.2017,124.06,124.1,124.16,124.04,256.10K,-0.13%,,,,,,,,
02.06.2017,124.22,124.15,124.28,124.13,220.06K,0.23%,,,,,,,,
01.06.2017,123.94,123.83,123.95,123.79,564.94K,-0.14%,,,,,,,,
31.05.2017,124.11,124.1,124.18,124.08,3.54M,0.00%,,,,,,,,
30.05.2017,124.11,124.04,124.12,123.99,141.97K,0.12%,,,,,,,,
26.05.2017,123.96,124,124,123.92,149.78K,0.03%,,,,,,,,
25.05.2017,123.92,123.95,123.99,123.84,171.64K,-0.01%,,,,,,,,
24.05.2017,123.93,123.71,123.93,123.64,273.98K,0.20%,,,,,,,,
23.05.2017,123.68,123.99,123.99,123.66,307.52K,-0.19%,,,,,,,,
22.05.2017,123.91,123.9,123.95,123.87,668.22K,-0.04%,,,,,,,,
19.05.2017,123.96,123.97,123.97,123.81,171.87K,0.00%,,,,,,,,
18.05.2017,123.96,124.03,124.13,123.91,188.47K,-0.09%,,,,,,,,
17.05.2017,124.07,123.94,124.11,123.86,896.62K,0.44%,,,,,,,,
16.05.2017,123.53,123.43,123.63,123.43,263.94K,0.06%,,,,,,,,
15.05.2017,123.46,123.5,123.5,123.41,156.71K,-0.04%,,,,,,,,
12.05.2017,123.51,123.44,123.55,123.36,196.43K,0.30%,,,,,,,,
11.05.2017,123.14,123,123.14,122.96,167.67K,0.09%,,,,,,,,
10.05.2017,123.03,123.18,123.23,122.98,131.65K,-0.04%,,,,,,,,
09.05.2017,123.08,123.06,123.08,122.95,230.82K,-0.05%,,,,,,,,
08.05.2017,123.14,123.24,123.24,123.1,156.37K,-0.14%,,,,,,,,
05.05.2017,123.31,123.23,123.31,123.16,184.22K,0.02%,,,,,,,,
04.05.2017,123.28,123.2,123.3,123.16,159.51K,-0.11%,,,,,,,,
03.05.2017,123.42,123.6,123.68,123.37,502.47K,-0.18%,,,,,,,,
02.05.2017,123.64,123.44,123.66,123.44,244.96K,0.13%,,,,,,,,
01.05.2017,123.48,123.49,123.62,123.35,439.10K,-0.19%,,,,,,,,
28.04.2017,123.72,123.59,123.78,123.56,424.97K,0.02%,,,,,,,,
27.04.2017,123.69,123.61,123.76,123.58,423.38K,0.06%,,,,,,,,
26.04.2017,123.61,123.48,123.64,123.42,219.50K,0.15%,,,,,,,,
25.04.2017,123.43,123.61,123.62,123.42,447.84K,-0.30%,,,,,,,,
24.04.2017,123.8,123.62,123.81,123.57,200.47K,-0.15%,,,,,,,,
21.04.2017,123.99,124.02,124.09,123.94,308.31K,0.07%,,,,,,,,
20.04.2017,123.9,123.92,124.02,123.81,370.68K,-0.10%,,,,,,,,
19.04.2017,124.03,124.11,124.11,123.97,341.52K,-0.18%,,,,,,,,
18.04.2017,124.25,124.07,124.28,124,254.51K,0.34%,,,,,,,,
17.04.2017,123.83,124,124.01,123.78,215.48K,-0.06%,,,,,,,,
13.04.2017,123.91,123.84,123.96,123.68,340.48K,0.18%,,,,,,,,
12.04.2017,123.69,123.5,123.75,123.47,391.66K,0.19%,,,,,,,,
11.04.2017,123.46,123.29,123.54,123.29,447.63K,0.28%,,,,,,,,
10.04.2017,123.12,123.07,123.2,123.05,300.45K,0.12%,,,,,,,,
07.04.2017,122.97,123.48,123.48,122.97,313.10K,-0.25%,,,,,,,,
06.04.2017,123.28,123.33,123.39,123.19,247.19K,-0.09%,,,,,,,,
05.04.2017,123.39,123.04,123.42,123.04,1.37M,0.20%,,,,,,,,
04.04.2017,123.14,123.14,123.28,123.13,1.16M,-0.07%,,,,,,,,
03.04.2017,123.23,123.02,123.27,122.97,956.66K,0.15%,,,,,,,,
31.03.2017,123.05,122.99,123.05,122.94,192.17K,0.16%,,,,,,,,
30.03.2017,122.85,122.93,122.99,122.82,185.34K,-0.13%,,,,,,,,
29.03.2017,123.01,122.92,123.02,122.92,250.13K,0.18%,,,,,,,,
28.03.2017,122.79,123.11,123.11,122.76,380.91K,-0.20%,,,,,,,,
27.03.2017,123.04,123.13,123.17,123.01,261.85K,0.13%,,,,,,,,
24.03.2017,122.88,122.82,122.97,122.81,266.23K,0.01%,,,,,,,,
23.03.2017,122.87,122.94,122.95,122.72,258.79K,-0.04%,,,,,,,,
22.03.2017,122.92,122.91,123.04,122.85,164.82K,0.07%,,,,,,,,
21.03.2017,122.83,122.53,122.83,122.53,944.68K,0.20%,,,,,,,,
20.03.2017,122.58,122.44,122.58,122.42,231.94K,0.14%,,,,,,,,
17.03.2017,122.41,122.35,122.48,122.32,196.36K,0.16%,,,,,,,,
16.03.2017,122.22,122.26,122.38,122.22,294.06K,-0.18%,,,,,,,,
15.03.2017,122.44,121.87,122.52,121.79,324.53K,0.53%,,,,,,,,
14.03.2017,121.8,121.75,121.86,121.74,377.10K,0.05%,,,,,,,,
13.03.2017,121.74,121.79,121.87,121.71,417.89K,-0.12%,,,,,,,,
10.03.2017,121.89,121.91,121.93,121.75,219.84K,0.16%,,,,,,,,
09.03.2017,121.7,121.74,121.84,121.68,401.24K,-0.19%,,,,,,,,
08.03.2017,121.93,121.84,121.95,121.77,365.48K,-0.16%,,,,,,,,
07.03.2017,122.13,122.2,122.21,122.1,209.91K,-0.13%,,,,,,,,
06.03.2017,122.29,122.28,122.3,122.19,180.10K,0.02%,,,,,,,,
03.03.2017,122.27,122.16,122.3,122.04,223.94K,0.08%,,,,,,,,
02.03.2017,122.17,122.22,122.27,122.06,466.22K,-0.16%,,,,,,,,
01.03.2017,122.37,122.34,122.43,122.32,529.37K,-0.55%,,,,,,,,
28.02.2017,123.05,123.17,123.27,123.01,214.84K,-0.09%,,,,,,,,
27.02.2017,123.16,123.37,123.38,123.11,888.69K,-0.24%,,,,,,,,
24.02.2017,123.46,123.39,123.51,123.33,409.55K,0.24%,,,,,,,,
23.02.2017,123.16,123.03,123.16,123.03,282.97K,0.16%,,,,,,,,
22.02.2017,122.96,123.02,123.02,122.7,404.23K,0.09%,,,,,,,,
21.02.2017,122.85,122.75,122.93,122.7,326.60K,-0.05%,,,,,,,,
17.02.2017,122.91,122.87,122.95,122.82,429.50K,0.17%,,,,,,,,
16.02.2017,122.7,122.46,122.73,122.46,803.84K,0.28%,,,,,,,,
15.02.2017,122.36,122.34,122.42,122.27,755.93K,-0.10%,,,,,,,,
14.02.2017,122.48,122.82,122.82,122.38,411.59K,-0.28%,,,,,,,,
13.02.2017,122.83,122.77,122.83,122.71,360.17K,-0.09%,,,,,,,,
10.02.2017,122.94,122.83,123,122.83,316.48K,-0.05%,,,,,,,,
09.02.2017,123,123.25,123.27,122.96,254.38K,-0.30%,,,,,,,,
08.02.2017,123.37,123.18,123.42,123.18,1.07M,0.23%,,,,,,,,
07.02.2017,123.09,123.04,123.25,122.94,331.25K,0.04%,,,,,,,,
06.02.2017,123.04,122.94,123.11,122.84,389.20K,0.30%,,,,,,,,
03.02.2017,122.67,122.83,122.97,122.57,176.99K,0.04%,,,,,,,,
02.02.2017,122.62,122.76,122.84,122.61,326.01K,0.04%,,,,,,,,
01.02.2017,122.57,122.43,122.69,122.33,1.27M,-0.24%,,,,,,,,
31.01.2017,122.87,122.72,122.98,122.72,924.12K,0.20%,,,,,,,,
30.01.2017,122.63,122.65,122.81,122.63,794.42K,0.02%,,,,,,,,
27.01.2017,122.6,122.73,122.73,122.56,369.27K,0.05%,,,,,,,,
26.01.2017,122.54,122.43,122.58,122.27,548.85K,0.09%,,,,,,,,
25.01.2017,122.43,122.48,122.52,122.33,429.70K,-0.24%,,,,,,,,
24.01.2017,122.73,122.84,122.9,122.61,275.62K,-0.21%,,,,,,,,
23.01.2017,122.99,122.76,123.09,122.64,1.11M,0.31%,,,,,,,,
20.01.2017,122.61,122.41,122.65,122.35,254.57K,0.11%,,,,,,,,
19.01.2017,122.47,122.39,122.54,122.32,1.48M,-0.15%,,,,,,,,
18.01.2017,122.66,123.01,123.04,122.62,251.82K,-0.44%,,,,,,,,
17.01.2017,123.2,123.25,123.26,123.06,285.97K,0.34%,,,,,,,,
13.01.2017,122.78,122.79,122.9,122.6,360.25K,-0.15%,,,,,,,,
12.01.2017,122.97,123.02,123.18,122.93,360.36K,0.10%,,,,,,,,
11.01.2017,122.85,122.91,123.13,122.73,367.66K,0.00%,,,,,,,,
10.01.2017,122.85,122.84,122.93,122.81,703.85K,0.02%,,,,,,,,
09.01.2017,122.83,122.77,122.88,122.73,356.01K,0.20%,,,,,,,,
06.01.2017,122.59,122.66,122.78,122.54,346.86K,-0.28%,,,,,,,,
05.01.2017,122.93,122.66,123.03,122.63,498.67K,0.30%,,,,,,,,
04.01.2017,122.56,122.39,122.56,122.35,334.76K,0.07%,,,,,,,,
03.01.2017,122.48,122.21,122.53,122.14,739.64K,-0.02%,,,,,,,,
30.12.2016,122.51,122.37,122.58,122.35,339.34K,0.15%,,,,,,,,
29.12.2016,122.33,122.15,122.41,122.14,193.64K,0.24%,,,,,,,,
28.12.2016,122.04,121.76,122.1,121.75,217.25K,0.21%,,,,,,,,
27.12.2016,121.78,121.75,121.79,121.72,490.77K,-0.13%,,,,,,,,
23.12.2016,121.94,121.95,121.95,121.87,169.01K,0.09%,,,,,,,,
22.12.2016,121.83,121.79,121.88,121.75,278.11K,-0.11%,,,,,,,,
21.12.2016,121.97,122,122.01,121.92,335.04K,0.07%,,,,,,,,
20.12.2016,121.89,121.77,121.9,121.7,332.36K,-0.08%,,,,,,,,
19.12.2016,121.99,121.91,122.03,121.8,455.41K,0.27%,,,,,,,,
16.12.2016,121.66,121.65,121.89,121.56,521.91K,0.12%,,,,,,,,
15.12.2016,121.52,121.64,121.72,121.46,389.62K,-0.21%,,,,,,,,
14.12.2016,121.78,122.65,122.75,121.78,272.50K,-0.58%,,,,,,,,
13.12.2016,122.49,122.56,122.59,122.38,411.32K,-0.02%,,,,,,,,
12.12.2016,122.52,122.44,122.62,122.4,297.15K,0.02%,,,,,,,,
09.12.2016,122.5,122.81,122.87,122.47,732.23K,-0.25%,,,,,,,,
08.12.2016,122.81,122.81,122.89,122.73,866.39K,-0.15%,,,,,,,,
07.12.2016,123,122.87,123,122.84,277.16K,0.19%,,,,,,,,
06.12.2016,122.77,122.71,122.79,122.68,244.49K,0.08%,,,,,,,,
05.12.2016,122.67,122.51,122.86,122.43,452.46K,-0.07%,,,,,,,,
02.12.2016,122.76,122.54,122.83,122.54,294.81K,0.30%,,,,,,,,
01.12.2016,122.39,122.33,122.45,122.12,2.44M,-0.29%,,,,,,,,
30.11.2016,122.74,122.76,122.92,122.7,788.75K,-0.31%,,,,,,,,
29.11.2016,123.12,122.93,123.13,122.86,311.44K,0.07%,,,,,,,,
28.11.2016,123.04,122.94,123.07,122.9,154.03K,0.20%,,,,,,,,
25.11.2016,122.79,122.78,122.85,122.64,151.76K,0.02%,,,,,,,,
23.11.2016,122.77,122.7,122.91,122.53,330.61K,-0.30%,,,,,,,,
22.11.2016,123.14,123.1,123.25,123.03,1.34M,0.10%,,,,,,,,
21.11.2016,123.02,123.13,123.16,122.96,265.93K,0.02%,,,,,,,,
18.11.2016,123,123.29,123.38,122.97,264.86K,-0.24%,,,,,,,,
17.11.2016,123.3,123.57,123.57,123.27,281.72K,-0.20%,,,,,,,,
16.11.2016,123.55,123.38,123.64,123.34,925.11K,0.00%,,,,,,,,
15.11.2016,123.55,123.5,123.62,123.45,296.14K,-0.05%,,,,,,,,
14.11.2016,123.61,123.7,123.85,123.45,892.14K,-0.34%,,,,,,,,
11.11.2016,124.03,124.26,124.35,123.99,373.40K,-0.17%,,,,,,,,
10.11.2016,124.24,124.35,124.62,124.19,650.47K,-0.26%,,,,,,,,
09.11.2016,124.56,125.25,125.25,124.46,292.21K,-0.68%,,,,,,,,
08.11.2016,125.41,125.64,125.67,125.35,351.22K,-0.23%,,,,,,,,
07.11.2016,125.7,125.67,125.74,125.65,178.27K,-0.25%,,,,,,,,
04.11.2016,126.02,125.81,126.02,125.8,192.08K,0.17%,,,,,,,,
03.11.2016,125.81,125.66,125.83,125.66,718.89K,0.02%,,,,,,,,
02.11.2016,125.79,125.71,125.9,125.62,234.18K,0.16%,,,,,,,,
01.11.2016,125.59,125.33,125.68,125.28,802.27K,-0.02%,,,,,,,,
31.10.2016,125.62,125.62,125.69,125.57,659.51K,0.05%,,,,,,,,
28.10.2016,125.56,125.45,125.63,125.44,404.19K,0.10%,,,,,,,,
27.10.2016,125.44,125.46,125.51,125.35,367.08K,-0.17%,,,,,,,,
26.10.2016,125.65,125.7,125.72,125.62,127.65K,-0.10%,,,,,,,,
25.10.2016,125.77,125.68,125.89,125.68,176.30K,0.00%,,,,,,,,
24.10.2016,125.77,125.9,125.92,125.73,209.97K,-0.09%,,,,,,,,
21.10.2016,125.88,125.87,125.96,125.8,513.15K,0.02%,,,,,,,,
20.10.2016,125.85,125.98,126.05,125.83,2.37M,-0.08%,,,,,,,,
19.10.2016,125.95,125.82,126.01,125.82,320.46K,0.02%,,,,,,,,
18.10.2016,125.93,125.73,125.95,125.72,675.53K,0.12%,,,,,,,,
17.10.2016,125.78,125.69,125.82,125.69,624.37K,0.13%,,,,,,,,
14.10.2016,125.62,125.62,125.81,125.58,521.35K,-0.10%,,,,,,,,
13.10.2016,125.75,125.65,125.81,125.64,593.09K,0.17%,,,,,,,,
12.10.2016,125.54,125.51,125.55,125.41,454.74K,0.02%,,,,,,,,
11.10.2016,125.52,125.52,125.65,125.5,389.53K,-0.02%,,,,,,,,
10.10.2016,125.55,125.22,125.58,125.22,182.35K,-0.15%,,,,,,,,
07.10.2016,125.74,125.71,125.81,125.59,292.95K,0.10%,,,,,,,,
06.10.2016,125.62,125.76,125.85,125.62,487.01K,-0.18%,,,,,,,,
05.10.2016,125.85,125.93,125.98,125.73,1.21M,-0.10%,,,,,,,,
04.10.2016,125.98,126.19,126.19,125.95,283.58K,-0.22%,,,,,,,,
03.10.2016,126.26,126.34,126.39,126.2,1.22M,-0.22%,,,,,,,,
30.09.2016,126.54,126.7,126.77,126.48,638.96K,-0.13%,,,,,,,,
29.09.2016,126.71,126.49,126.8,126.49,434.04K,0.08%,,,,,,,,
28.09.2016,126.61,126.75,126.77,126.61,171.10K,-0.07%,,,,,,,,
27.09.2016,126.7,126.81,126.81,126.64,148.78K,0.07%,,,,,,,,
26.09.2016,126.61,126.55,126.69,126.51,124.62K,0.17%,,,,,,,,
23.09.2016,126.4,126.31,126.47,126.3,260.25K,0.07%,,,,,,,,
22.09.2016,126.31,126.24,126.44,126.24,182.36K,0.08%,,,,,,,,
21.09.2016,126.21,126.05,126.41,125.89,135.72K,0.05%,,,,,,,,
20.09.2016,126.15,126.16,126.23,126.1,206.98K,0.05%,,,,,,,,
19.09.2016,126.09,126.15,126.17,126.04,265.79K,-0.08%,,,,,,,,
16.09.2016,126.19,126.22,126.28,126.1,1.17M,-0.01%,,,,,,,,
15.09.2016,126.2,126.12,126.28,126,219.84K,0.12%,,,,,,,,
14.09.2016,126.05,125.91,126.15,125.91,224.11K,0.14%,,,,,,,,
13.09.2016,125.87,126.08,126.14,125.72,262.54K,-0.14%,,,,,,,,
12.09.2016,126.05,125.97,126.14,125.91,169.89K,0.08%,,,,,,,,
09.09.2016,125.95,126.04,126.04,125.93,275.64K,-0.21%,,,,,,,,
08.09.2016,126.21,126.46,126.53,126.14,170.98K,-0.26%,,,,,,,,
07.09.2016,126.54,126.62,126.7,126.54,138.49K,-0.02%,,,,,,,,
06.09.2016,126.57,126.17,126.59,126.11,178.62K,0.33%,,,,,,,,
02.09.2016,126.15,126.19,126.25,125.98,451.61K,-0.09%,,,,,,,,
01.09.2016,126.26,125.91,126.28,125.89,375.41K,0.02%,,,,,,,,
31.08.2016,126.24,126.38,126.48,126.24,191.82K,-0.10%,,,,,,,,
30.08.2016,126.37,126.31,126.42,126.31,139.31K,-0.01%,,,,,,,,
29.08.2016,126.38,126.2,126.39,126.14,155.31K,0.25%,,,,,,,,
26.08.2016,126.07,126.46,126.63,126.01,235.00K,-0.28%,,,,,,,,
25.08.2016,126.43,126.5,126.57,126.43,138.26K,-0.15%,,,,,,,,
24.08.2016,126.62,126.68,126.71,126.53,223.20K,0.00%,,,,,,,,
23.08.2016,126.62,126.66,126.72,126.53,99.92K,0.01%,,,,,,,,
22.08.2016,126.61,126.59,126.64,126.5,205.33K,0.14%,,,,,,,,
19.08.2016,126.43,126.5,126.57,126.4,170.41K,-0.24%,,,,,,,,
18.08.2016,126.73,126.61,126.78,126.54,141.58K,0.13%,,,,,,,,
17.08.2016,126.56,126.45,126.7,126.4,278.38K,0.09%,,,,,,,,
16.08.2016,126.44,126.51,126.56,126.4,281.87K,-0.14%,,,,,,,,
15.08.2016,126.62,126.7,126.74,126.58,160.39K,-0.17%,,,,,,,,
12.08.2016,126.83,126.9,127,126.77,302.30K,0.25%,,,,,,,,
11.08.2016,126.52,126.94,126.94,126.45,525.21K,-0.32%,,,,,,,,
10.08.2016,126.93,126.85,126.97,126.77,246.53K,0.14%,,,,,,,,
09.08.2016,126.75,126.56,126.75,126.51,232.61K,0.21%,,,,,,,,
08.08.2016,126.48,126.45,126.6,126.36,141.57K,-0.05%,,,,,,,,
05.08.2016,126.54,126.79,126.83,126.53,200.23K,-0.46%,,,,,,,,
04.08.2016,127.12,127.02,127.2,127.02,108.95K,0.14%,,,,,,,,
03.08.2016,126.94,126.91,126.95,126.71,233.52K,0.09%,,,,,,,,
02.08.2016,126.83,126.7,126.97,126.68,425.12K,-0.10%,,,,,,,,
01.08.2016,126.96,126.95,127.1,126.92,348.09K,-0.26%,,,,,,,,
29.07.2016,127.29,127.11,127.31,127.08,415.29K,0.25%,,,,,,,,
28.07.2016,126.97,126.78,127,126.76,161.13K,0.06%,,,,,,,,
27.07.2016,126.89,126.64,126.89,126.61,173.09K,0.24%,,,,,,,,
26.07.2016,126.58,126.54,126.61,126.43,446.46K,0.02%,,,,,,,,
25.07.2016,126.55,126.67,126.7,126.53,325.17K,-0.10%,,,,,,,,
22.07.2016,126.68,126.65,126.8,126.59,207.34K,-0.09%,,,,,,,,
21.07.2016,126.8,126.45,126.8,126.42,287.41K,0.17%,,,,,,,,
20.07.2016,126.58,126.62,126.62,126.47,282.34K,-0.12%,,,,,,,,
19.07.2016,126.73,126.65,126.78,126.62,152.83K,0.14%,,,,,,,,
18.07.2016,126.55,126.66,126.73,126.49,225.93K,0.02%,,,,,,,,
15.07.2016,126.52,126.57,126.61,126.45,2.70M,-0.19%,,,,,,,,
14.07.2016,126.76,126.68,126.89,126.68,425.24K,-0.17%,,,,,,,,
13.07.2016,126.97,127.12,127.14,126.94,265.74K,0.09%,,,,,,,,
12.07.2016,126.85,126.92,127.04,126.77,266.44K,-0.26%,,,,,,,,
11.07.2016,127.18,127.39,127.44,127.18,566.28K,-0.34%,,,,,,,,
08.07.2016,127.62,127.4,127.63,127.33,205.31K,0.02%,,,,,,,,
07.07.2016,127.59,127.42,127.65,127.36,435.50K,-0.02%,,,,,,,,
06.07.2016,127.62,127.63,127.71,127.5,474.69K,-0.04%,,,,,,,,
05.07.2016,127.67,127.61,127.8,127.56,473.19K,0.20%,,,,,,,,
01.07.2016,127.41,127.46,127.54,127.23,1.91M,0.05%,,,,,,,,
30.06.2016,127.35,127.2,127.45,127.2,627.65K,0.11%,,,,,,,,
29.06.2016,127.21,127.34,127.42,127.15,337.45K,-0.19%,,,,,,,,
28.06.2016,127.45,127.47,127.48,127.28,283.60K,0.01%,,,,,,,,
27.06.2016,127.44,127.49,127.56,127.4,422.20K,0.41%,,,,,,,,
24.06.2016,126.92,126.97,127.18,126.88,363.58K,0.75%,,,,,,,,
23.06.2016,125.97,126.1,126.16,125.97,177.73K,-0.28%,,,,,,,,
22.06.2016,126.33,126.25,126.37,126.17,2.07M,0.12%,,,,,,,,
21.06.2016,126.18,126.37,126.44,126.17,213.95K,-0.11%,,,,,,,,
20.06.2016,126.32,126.41,126.41,126.3,146.94K,-0.28%,,,,,,,,
17.06.2016,126.67,126.76,126.76,126.58,206.43K,-0.09%,,,,,,,,
16.06.2016,126.79,126.98,127.11,126.74,329.20K,-0.03%,,,,,,,,
15.06.2016,126.83,126.46,126.89,126.46,279.99K,0.27%,,,,,,,,
14.06.2016,126.49,126.68,126.68,126.46,263.77K,-0.02%,,,,,,,,
13.06.2016,126.51,126.61,126.61,126.37,305.04K,0.18%,,,,,,,,
10.06.2016,126.28,126.19,126.39,126.19,131.39K,0.20%,,,,,,,,
09.06.2016,126.03,126.1,126.16,126.02,446.89K,0.07%,,,,,,,,
08.06.2016,125.94,125.92,126.02,125.91,502.54K,0.02%,,,,,,,,
07.06.2016,125.92,125.95,126,125.89,301.96K,0.10%,,,,,,,,
06.06.2016,125.79,125.78,125.9,125.69,586.96K,-0.12%,,,,,,,,
03.06.2016,125.94,125.85,126,125.81,262.77K,0.59%,,,,,,,,
02.06.2016,125.2,125.09,125.26,125.09,166.63K,0.15%,,,,,,,,
01.06.2016,125.01,125.2,125.29,124.99,531.02K,-0.17%,,,,,,,,
31.05.2016,125.22,124.9,125.32,124.9,2.84M,0.10%,,,,,,,,
27.05.2016,125.1,125.28,125.36,125.01,325.20K,-0.21%,,,,,,,,
26.05.2016,125.36,125.2,125.38,125.14,293.65K,0.26%,,,,,,,,
25.05.2016,125.03,125.02,125.11,124.99,142.02K,-0.03%,,,,,,,,
24.05.2016,125.07,125.14,125.14,124.98,213.43K,-0.14%,,,,,,,,
23.05.2016,125.24,125.23,125.27,125.1,147.70K,-0.01%,,,,,,,,
20.05.2016,125.25,125.19,125.28,125.12,1.14M,0.09%,,,,,,,,
19.05.2016,125.14,125.11,125.25,125.11,250.72K,0.05%,,,,,,,,
18.05.2016,125.08,125.43,125.45,124.97,545.18K,-0.45%,,,,,,,,
17.05.2016,125.65,125.67,125.82,125.63,200.44K,-0.12%,,,,,,,,
16.05.2016,125.8,125.87,125.88,125.77,1.02M,-0.20%,,,,,,,,
13.05.2016,126.05,125.9,126.1,125.81,350.54K,0.11%,,,,,,,,
12.05.2016,125.91,125.92,126.03,125.82,138.35K,-0.12%,,,,,,,,
11.05.2016,126.06,125.99,126.2,125.97,199.88K,-0.01%,,,,,,,,
10.05.2016,126.07,126.03,126.09,125.95,282.19K,-0.02%,,,,,,,,
09.05.2016,126.09,126.01,126.09,125.96,278.35K,0.17%,,,,,,,,
06.05.2016,125.88,125.98,126.09,125.81,662.77K,-0.12%,,,,,,,,
05.05.2016,126.03,125.81,126.03,125.67,152.65K,0.14%,,,,,,,,
04.05.2016,125.86,125.78,125.86,125.59,251.73K,0.11%,,,,,,,,
03.05.2016,125.72,125.71,125.78,125.65,733.17K,0.32%,,,,,,,,
02.05.2016,125.32,125.43,125.45,125.28,440.58K,-0.25%,,,,,,,,
29.04.2016,125.63,125.5,125.7,125.42,521.30K,0.02%,,,,,,,,
28.04.2016,125.61,125.34,125.64,125.32,1.11M,0.19%,,,,,,,,
27.04.2016,125.37,125.2,125.37,125.02,286.83K,0.30%,,,,,,,,
26.04.2016,124.99,125.1,125.11,124.94,245.60K,-0.09%,,,,,,,,
25.04.2016,125.1,125.14,125.23,125.1,548.82K,-0.10%,,,,,,,,
22.04.2016,125.22,125.25,125.29,125.12,219.63K,-0.02%,,,,,,,,
21.04.2016,125.25,125.25,125.35,125.18,749.83K,-0.14%,,,,,,,,
20.04.2016,125.43,125.77,125.8,125.33,325.21K,-0.22%,,,,,,,,
19.04.2016,125.71,125.76,125.82,125.68,212.86K,-0.12%,,,,,,,,
18.04.2016,125.86,125.89,125.9,125.79,804.22K,-0.05%,,,,,,,,
15.04.2016,125.92,125.8,126.02,125.79,247.66K,0.17%,,,,,,,,
14.04.2016,125.71,125.77,125.85,125.65,258.62K,-0.12%,,,,,,,,
13.04.2016,125.86,125.83,125.96,125.78,197.04K,-0.05%,,,,,,,,
12.04.2016,125.92,126.04,126.07,125.88,263.43K,-0.21%,,,,,,,,
11.04.2016,126.19,126.05,126.28,126.05,357.70K,0.00%,,,,,,,,
08.04.2016,126.19,126.14,126.25,126.05,249.33K,-0.07%,,,,,,,,
07.04.2016,126.28,126.13,126.31,126.09,339.03K,0.25%,,,,,,,,
06.04.2016,125.96,126.04,126.05,125.83,613.38K,-0.09%,,,,,,,,
05.04.2016,126.07,126.02,126.09,125.98,3.06M,0.21%,,,,,,,,
04.04.2016,125.81,125.78,125.86,125.69,344.11K,0.08%,,,,,,,,
01.04.2016,125.71,125.76,125.82,125.54,3.60M,-0.19%,,,,,,,,
31.03.2016,125.95,125.75,126.04,125.63,627.45K,0.22%,,,,,,,,
30.03.2016,125.67,125.52,125.72,125.43,319.00K,0.09%,,,,,,,,
29.03.2016,125.56,125.18,125.61,125.17,527.03K,0.43%,,,,,,,,
