Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,,
02/21/2019,"8,681.30","8,699.60","8,711.60","8,647.70",,-0.39%,,,,,,,,,
02/20/2019,"8,715.40","8,716.90","8,744.10","8,676.10",,0.07%,,,,,,,,,
02/19/2019,"8,709.70","8,667.80","8,734.10","8,667.20",,0.19%,,,,,,,,,
02/15/2019,"8,692.90","8,688.40","8,698.60","8,655.50",,0.61%,,,,,,,,,
02/14/2019,"8,639.90","8,597.20","8,671.90","8,580.30",,0.10%,,,,,,,,,
02/13/2019,"8,630.90","8,650.80","8,678.90","8,623.30",,0.08%,,,,,,,,,
02/12/2019,"8,624.10","8,559.30","8,629.70","8,548.70",,1.46%,,,,,,,,,
02/11/2019,"8,500.00","8,522.60","8,541.40","8,479.20",,0.13%,,,,,,,,,
02/08/2019,"8,488.60","8,411.90","8,490.00","8,403.60",,0.17%,,,,,,,,,
02/07/2019,"8,474.30","8,507.00","8,530.50","8,412.30",,-1.18%,,,,,,,,,
02/06/2019,"8,575.00","8,604.30","8,616.30","8,541.80",,-0.34%,,,,,,,,,
02/05/2019,"8,604.60","8,551.50","8,612.30","8,550.30",,0.74%,,,,,,,,,
02/04/2019,"8,541.10","8,446.60","8,541.90","8,440.60",,1.15%,,,,,,,,,
02/01/2019,"8,443.70","8,435.00","8,485.60","8,419.90",,-0.24%,,,,,,,,,
01/31/2019,"8,464.40","8,378.90","8,489.20","8,376.30",,1.38%,,,,,,,,,
01/30/2019,"8,349.30","8,246.60","8,370.40","8,212.70",,2.21%,,,,,,,,,
01/29/2019,"8,168.50","8,237.30","8,242.90","8,149.00",,-0.81%,,,,,,,,,
01/28/2019,"8,235.20","8,222.80","8,235.90","8,175.50",,-1.11%,,,,,,,,,
01/25/2019,"8,327.20","8,284.60","8,338.50","8,264.80",,1.29%,,,,,,,,,
01/24/2019,"8,220.80","8,184.50","8,227.20","8,170.20",,0.68%,,,,,,,,,
01/23/2019,"8,165.40","8,207.00","8,234.00","8,081.10",,0.08%,,,,,,,,,
01/22/2019,"8,159.10","8,262.80","8,263.40","8,111.90",,-1.91%,,,,,,,,,
01/18/2019,"8,318.10","8,291.30","8,350.90","8,247.70",,1.03%,,,,,,,,,
01/17/2019,"8,233.60","8,147.20","8,267.80","8,139.60",,0.71%,,,,,,,,,
01/16/2019,"8,175.70","8,174.60","8,227.90","8,168.00",,0.15%,,,,,,,,,
01/15/2019,"8,163.10","8,055.60","8,165.40","8,051.80",,1.71%,,,,,,,,,
01/14/2019,"8,026.00","8,028.50","8,061.20","8,004.60",,-0.94%,,,,,,,,,
01/11/2019,"8,102.10","8,074.20","8,107.00","8,058.10",,-0.21%,,,,,,,,,
01/10/2019,"8,119.10","8,029.10","8,125.30","7,992.40",,0.42%,,,,,,,,,
01/09/2019,"8,085.40","8,045.90","8,118.10","8,018.50",,0.87%,,,,,,,,,
01/08/2019,"8,015.50","8,011.30","8,030.10","7,897.90",,1.08%,,,,,,,,,
01/07/2019,"7,930.00","7,853.30","7,967.30","7,834.60",,1.26%,,,,,,,,,
01/04/2019,"7,831.60","7,632.00","7,857.00","7,617.00",,4.26%,,,,,,,,,
01/03/2019,"7,511.60","7,652.50","7,670.40","7,504.20",,-3.02%,,,,,,,,,
01/02/2019,"7,745.50","7,560.80","7,777.80","7,560.70",,0.46%,,,,,,,,,
12/31/2018,"7,709.90","7,726.50","7,738.60","7,634.10",,0.78%,,,,,,,,,
12/28/2018,"7,650.20","7,687.60","7,765.90","7,585.90",,0.09%,,,,,,,,,
12/27/2018,"7,643.50","7,501.40","7,647.50","7,361.70",,0.39%,,,,,,,,,
12/26/2018,"7,614.00","7,269.50","7,615.30","7,219.00",,5.84%,,,,,,,,,
12/24/2018,"7,194.00","7,293.40","7,382.50","7,190.80",,-2.21%,,,,,,,,,
12/21/2018,"7,356.70","7,636.00","7,651.40","7,323.70",,-2.99%,,,,,,,,,
12/20/2018,"7,583.70","7,675.90","7,743.80","7,490.20",,-1.63%,,,,,,,,,
12/19/2018,"7,709.50","7,873.00","7,979.10","7,651.10",,-2.17%,,,,,,,,,
12/18/2018,"7,880.40","7,910.50","7,954.00","7,822.10",,0.46%,,,,,,,,,
12/17/2018,"7,844.20","7,998.40","8,051.10","7,793.50",,-2.27%,,,,,,,,,
12/14/2018,"8,026.40","8,114.30","8,161.70","8,012.80",,-2.26%,,,,,,,,,
12/13/2018,"8,211.60","8,287.00","8,309.50","8,170.30",,-0.37%,,,,,,,,,
12/12/2018,"8,242.40","8,275.70","8,357.40","8,240.40",,0.95%,,,,,,,,,
12/11/2018,"8,165.20","8,269.50","8,279.00","8,108.50",,0.16%,,,,,,,,,
12/10/2018,"8,152.10","8,081.40","8,183.60","7,987.70",,0.74%,,,,,,,,,
12/07/2018,"8,092.50","8,318.10","8,366.70","8,064.70",,-3.04%,,,,,,,,,
12/06/2018,"8,346.60","8,147.90","8,348.10","8,109.90",,0.44%,,,,,,,,,
12/04/2018,"8,310.10","8,599.80","8,615.00","8,300.40",,-3.80%,,,,,,,,,
12/03/2018,"8,638.50","8,690.30","8,690.80","8,581.30",,1.51%,,,,,,,,,
11/30/2018,"8,509.70","8,450.20","8,512.30","8,422.80",,0.79%,,,,,,,,,
11/29/2018,"8,442.60","8,436.00","8,497.00","8,378.30",,-0.25%,,,,,,,,,
11/28/2018,"8,463.50","8,281.80","8,464.80","8,230.60",,2.95%,,,,,,,,,
11/27/2018,"8,220.80","8,172.60","8,246.80","8,141.40",,0.01%,,,,,,,,,
11/26/2018,"8,219.70","8,155.50","8,222.10","8,128.30",,2.06%,,,,,,,,,
11/23/2018,"8,053.80","8,031.20","8,110.60","8,030.80",,-0.48%,,,,,,,,,
11/21/2018,"8,092.30","8,107.70","8,159.30","8,068.40",,0.92%,,,,,,,,,
11/20/2018,"8,018.30","7,970.30","8,118.00","7,927.70",,-1.70%,,,,,,,,,
11/19/2018,"8,156.90","8,376.00","8,384.00","8,137.10",,-3.03%,,,,,,,,,
11/16/2018,"8,411.30","8,348.40","8,442.70","8,323.00",,-0.15%,,,,,,,,,
11/15/2018,"8,424.20","8,254.50","8,441.80","8,207.60",,1.74%,,,,,,,,,
11/14/2018,"8,280.50","8,430.10","8,453.50","8,239.60",,-0.86%,,,,,,,,,
11/13/2018,"8,352.00","8,386.60","8,489.10","8,331.10",,0.00%,,,,,,,,,
11/12/2018,"8,351.70","8,541.00","8,549.10","8,343.50",,-2.78%,,,,,,,,,
11/09/2018,"8,590.70","8,662.10","8,668.90","8,524.10",,-1.64%,,,,,,,,,
11/08/2018,"8,734.30","8,749.70","8,776.10","8,698.10",,-0.48%,,,,,,,,,
11/07/2018,"8,776.60","8,632.10","8,779.10","8,620.20",,2.64%,,,,,,,,,
11/06/2018,"8,550.70","8,492.90","8,579.30","8,486.90",,0.66%,,,,,,,,,
11/05/2018,"8,494.90","8,512.50","8,518.50","8,410.30",,-0.38%,,,,,,,,,
11/02/2018,"8,527.30","8,605.00","8,654.30","8,459.70",,-1.04%,,,,,,,,,
11/01/2018,"8,616.60","8,493.50","8,618.70","8,445.60",,1.75%,,,,,,,,,
10/31/2018,"8,468.00","8,434.10","8,540.50","8,427.10",,2.02%,,,,,,,,,
10/30/2018,"8,300.40","8,133.80","8,306.40","8,114.80",,1.59%,,,,,,,,,
10/29/2018,"8,170.70","8,428.10","8,455.00","8,023.00",,-1.63%,,,,,,,,,
10/26/2018,"8,306.20","8,257.50","8,440.70","8,178.40",,-2.06%,,,,,,,,,
10/25/2018,"8,481.00","8,341.00","8,534.90","8,319.00",,2.95%,,,,,,,,,
10/24/2018,"8,237.70","8,602.50","8,617.00","8,226.80",,-4.43%,,,,,,,,,
10/23/2018,"8,619.10","8,492.80","8,659.70","8,413.50",,-0.42%,,,,,,,,,
10/22/2018,"8,655.10","8,676.10","8,715.20","8,604.20",,0.26%,,,,,,,,,
10/19/2018,"8,632.40","8,726.40","8,787.50","8,608.30",,-0.48%,,,,,,,,,
10/18/2018,"8,674.20","8,826.40","8,826.80","8,636.30",,-2.06%,,,,,,,,,
10/17/2018,"8,856.80","8,887.50","8,889.00","8,764.50",,-0.04%,,,,,,,,,
10/16/2018,"8,860.00","8,693.40","8,874.60","8,683.80",,2.89%,,,,,,,,,
10/15/2018,"8,611.10","8,660.50","8,692.40","8,575.50",,-0.88%,,,,,,,,,
10/12/2018,"8,687.80","8,700.40","8,710.70","8,538.80",,2.29%,,,,,,,,,
10/11/2018,"8,493.20","8,561.60","8,683.40","8,429.50",,-1.25%,,,,,,,,,
10/10/2018,"8,600.90","8,916.20","8,924.40","8,599.20",,-4.08%,,,,,,,,,
10/09/2018,"8,967.10","8,956.10","9,038.60","8,945.00",,0.03%,,,,,,,,,
10/08/2018,"8,964.60","8,977.50","9,035.70","8,870.60",,-0.67%,,,,,,,,,
10/05/2018,"9,025.40","9,125.40","9,157.80","8,941.40",,-1.15%,,,,,,,,,
10/04/2018,"9,130.80","9,262.70","9,267.20","9,077.10",,-1.80%,,,,,,,,,
10/03/2018,"9,298.20","9,309.30","9,331.60","9,283.10",,0.32%,,,,,,,,,
10/02/2018,"9,268.60","9,297.50","9,331.90","9,250.60",,-0.46%,,,,,,,,,
10/01/2018,"9,311.70","9,374.50","9,392.90","9,291.40",,-0.11%,,,,,,,,,
09/28/2018,"9,322.10","9,296.80","9,343.80","9,286.80",,0.06%,,,,,,,,,
09/27/2018,"9,317.00","9,293.00","9,351.30","9,289.10",,0.66%,,,,,,,,,
09/26/2018,"9,256.20","9,280.90","9,345.00","9,247.40",,-0.21%,,,,,,,,,
09/25/2018,"9,276.00","9,269.20","9,283.70","9,243.30",,0.18%,,,,,,,,,
09/24/2018,"9,259.50","9,197.10","9,264.90","9,165.90",,0.08%,,,,,,,,,
09/21/2018,"9,252.10","9,315.50","9,333.50","9,243.70",,-0.51%,,,,,,,,,
09/20/2018,"9,299.90","9,259.70","9,312.50","9,251.50",,0.98%,,,,,,,,,
09/19/2018,"9,209.30","9,223.80","9,239.50","9,171.90",,-0.08%,,,,,,,,,
09/18/2018,"9,216.30","9,155.40","9,251.00","9,152.40",,0.77%,,,,,,,,,
09/17/2018,"9,145.60","9,257.30","9,269.50","9,139.00",,-1.43%,,,,,,,,,
09/14/2018,"9,278.00","9,296.60","9,313.60","9,242.90",,-0.04%,,,,,,,,,
09/13/2018,"9,282.00","9,266.00","9,309.50","9,254.30",,0.76%,,,,,,,,,
09/12/2018,"9,211.50","9,216.90","9,224.50","9,130.30",,-0.23%,,,,,,,,,
09/11/2018,"9,232.60","9,142.70","9,248.60","9,126.50",,0.61%,,,,,,,,,
09/10/2018,"9,176.20","9,194.00","9,200.30","9,137.00",,0.27%,,,,,,,,,
09/07/2018,"9,151.10","9,123.60","9,220.50","9,118.00",,-0.25%,,,,,,,,,
09/06/2018,"9,174.20","9,261.60","9,265.90","9,131.10",,-0.89%,,,,,,,,,
09/05/2018,"9,256.70","9,347.50","9,352.40","9,218.70",,-1.19%,,,,,,,,,
09/04/2018,"9,367.80","9,364.00","9,382.60","9,310.90",,-0.22%,,,,,,,,,
08/31/2018,"9,388.20","9,353.20","9,400.10","9,353.20",,0.26%,,,,,,,,,
08/30/2018,"9,363.50","9,370.30","9,415.60","9,341.80",,-0.25%,,,,,,,,,
08/29/2018,"9,387.40","9,311.70","9,391.80","9,309.10",,0.99%,,,,,,,,,
08/28/2018,"9,295.00","9,305.40","9,313.80","9,271.30",,0.15%,,,,,,,,,
08/27/2018,"9,280.90","9,248.20","9,289.10","9,233.10",,0.91%,,,,,,,,,
08/24/2018,"9,197.70","9,153.50","9,202.00","9,152.70",,0.86%,,,,,,,,,
08/23/2018,"9,119.40","9,128.70","9,174.80","9,105.60",,-0.13%,,,,,,,,,
08/22/2018,"9,131.60","9,079.50","9,141.50","9,075.80",,0.39%,,,,,,,,,
08/21/2018,"9,096.60","9,074.50","9,141.20","9,070.70",,0.49%,,,,,,,,,
08/20/2018,"9,052.20","9,067.70","9,070.80","9,013.90",,0.06%,,,,,,,,,
08/17/2018,"9,046.70","9,012.30","9,063.40","8,973.00",,0.13%,,,,,,,,,
08/16/2018,"9,034.80","9,058.40","9,084.70","9,022.30",,0.43%,,,,,,,,,
08/15/2018,"8,995.90","9,037.40","9,063.60","8,948.00",,-1.20%,,,,,,,,,
08/14/2018,"9,105.10","9,078.50","9,113.60","9,041.00",,0.66%,,,,,,,,,
08/13/2018,"9,045.70","9,078.40","9,125.50","9,039.40",,-0.25%,,,,,,,,,
08/10/2018,"9,067.90","9,062.80","9,099.20","9,043.90",,-0.63%,,,,,,,,,
08/09/2018,"9,125.80","9,119.70","9,162.30","9,113.30",,0.05%,,,,,,,,,
08/08/2018,"9,121.60","9,112.00","9,137.10","9,094.00",,0.06%,,,,,,,,,
08/07/2018,"9,115.80","9,109.90","9,132.60","9,098.40",,0.31%,,,,,,,,,
08/06/2018,"9,087.90","9,029.90","9,087.90","9,021.10",,0.62%,,,,,,,,,
08/03/2018,"9,031.40","9,039.80","9,045.40","8,998.20",,0.12%,,,,,,,,,
08/02/2018,"9,020.60","8,855.10","9,027.70","8,855.10",,1.24%,,,,,,,,,
08/01/2018,"8,910.20","8,903.90","8,939.50","8,867.90",,0.46%,,,,,,,,,
07/31/2018,"8,869.10","8,849.20","8,912.70","8,803.30",,0.55%,,,,,,,,,
07/30/2018,"8,820.40","8,942.10","8,947.90","8,790.70",,-1.38%,,,,,,,,,
07/27/2018,"8,944.10","9,120.20","9,120.20","8,899.60",,-1.46%,,,,,,,,,
07/26/2018,"9,076.50","9,071.70","9,110.10","9,055.50",,-1.01%,,,,,,,,,
07/25/2018,"9,169.00","9,061.30","9,170.20","9,060.90",,1.17%,,,,,,,,,
07/24/2018,"9,063.20","9,148.30","9,165.00","9,032.70",,-0.01%,,,,,,,,,
07/23/2018,"9,064.40","9,024.00","9,070.10","8,988.90",,0.28%,,,,,,,,,
07/20/2018,"9,039.40","9,065.80","9,085.70","9,034.30",,-0.07%,,,,,,,,,
07/19/2018,"9,045.30","9,050.50","9,073.60","9,028.90",,-0.37%,,,,,,,,,
07/18/2018,"9,078.90","9,084.70","9,089.70","9,042.40",,-0.01%,,,,,,,,,
07/17/2018,"9,079.70","8,960.50","9,093.60","8,957.70",,0.63%,,,,,,,,,
07/16/2018,"9,022.60","9,052.70","9,060.80","9,006.70",,-0.26%,,,,,,,,,
07/13/2018,"9,046.00","9,047.90","9,066.30","9,019.80",,0.03%,,,,,,,,,
07/12/2018,"9,043.60","8,961.30","9,045.60","8,954.40",,1.39%,,,,,,,,,
07/11/2018,"8,919.50","8,898.50","8,955.90","8,896.30",,-0.55%,,,,,,,,,
07/10/2018,"8,968.70","8,981.90","8,989.80","8,937.20",,0.04%,,,,,,,,,
07/09/2018,"8,965.20","8,937.00","8,966.50","8,902.60",,0.88%,,,,,,,,,
07/06/2018,"8,886.70","8,779.90","8,895.30","8,771.40",,1.34%,,,,,,,,,
07/05/2018,"8,768.80","8,727.50","8,772.00","8,682.20",,1.13%,,,,,,,,,
07/03/2018,"8,670.70","8,775.80","8,776.60","8,665.90",,-0.86%,,,,,,,,,
07/02/2018,"8,745.80","8,612.00","8,746.30","8,601.90",,0.77%,,,,,,,,,
06/29/2018,"8,678.80","8,717.90","8,752.00","8,670.40",,0.09%,,,,,,,,,
06/28/2018,"8,671.10","8,595.40","8,697.00","8,573.90",,0.80%,,,,,,,,,
06/27/2018,"8,602.50","8,765.70","8,793.80","8,601.40",,-1.54%,,,,,,,,,
06/26/2018,"8,737.10","8,727.90","8,778.50","8,697.10",,0.39%,,,,,,,,,
06/25/2018,"8,702.80","8,817.30","8,827.30","8,640.10",,-2.09%,,,,,,,,,
06/22/2018,"8,888.60","8,942.80","8,942.80","8,872.80",,-0.26%,,,,,,,,,
06/21/2018,"8,911.90","9,012.80","9,016.40","8,896.00",,-0.88%,,,,,,,,,
06/20/2018,"8,991.10","8,971.00","9,020.10","8,961.00",,0.72%,,,,,,,,,
06/19/2018,"8,926.40","8,848.90","8,928.50","8,822.60",,-0.27%,,,,,,,,,
06/18/2018,"8,950.40","8,888.00","8,953.10","8,869.30",,0.01%,,,,,,,,,
06/15/2018,"8,949.70","8,925.00","8,960.50","8,901.10",,-0.19%,,,,,,,,,
06/14/2018,"8,966.40","8,923.10","8,975.10","8,923.10",,0.86%,,,,,,,,,
06/13/2018,"8,889.60","8,910.70","8,951.20","8,879.20",,-0.10%,,,,,,,,,
06/12/2018,"8,898.90","8,864.30","8,904.00","8,859.30",,0.57%,,,,,,,,,
06/11/2018,"8,848.20","8,833.50","8,868.30","8,828.50",,0.19%,,,,,,,,,
06/08/2018,"8,831.50","8,787.80","8,840.80","8,773.30",,0.14%,,,,,,,,,
06/07/2018,"8,819.40","8,891.40","8,891.40","8,776.20",,-0.69%,,,,,,,,,
06/06/2018,"8,880.70","8,838.60","8,883.50","8,803.40",,0.67%,,,,,,,,,
06/05/2018,"8,821.30","8,802.30","8,829.00","8,780.30",,0.42%,,,,,,,,,
06/04/2018,"8,784.90","8,742.90","8,785.70","8,732.60",,0.69%,,,,,,,,,
06/01/2018,"8,724.60","8,647.60","8,728.20","8,647.20",,1.51%,,,,,,,,,
05/31/2018,"8,594.90","8,610.40","8,653.00","8,582.50",,-0.26%,,,,,,,,,
05/30/2018,"8,616.90","8,577.60","8,630.00","8,572.10",,0.90%,,,,,,,,,
05/29/2018,"8,540.40","8,542.70","8,584.90","8,491.60",,-0.49%,,,,,,,,,
05/25/2018,"8,582.80","8,569.30","8,604.70","8,561.70",,0.13%,,,,,,,,,
05/24/2018,"8,571.80","8,568.90","8,584.40","8,494.50",,-0.02%,,,,,,,,,
05/23/2018,"8,573.40","8,468.50","8,574.40","8,468.00",,0.65%,,,,,,,,,
05/22/2018,"8,518.30","8,567.20","8,580.70","8,508.90",,-0.21%,,,,,,,,,
05/21/2018,"8,536.10","8,550.30","8,579.80","8,506.30",,0.54%,,,,,,,,,
05/18/2018,"8,490.10","8,501.70","8,521.10","8,478.20",,-0.38%,,,,,,,,,
05/17/2018,"8,522.30","8,519.00","8,571.90","8,485.40",,-0.20%,,,,,,,,,
05/16/2018,"8,539.50","8,491.00","8,556.90","8,490.90",,0.67%,,,,,,,,,
05/15/2018,"8,482.30","8,493.50","8,496.00","8,446.90",,-0.80%,,,,,,,,,
05/14/2018,"8,551.10","8,572.00","8,605.50","8,540.30",,0.12%,,,,,,,,,
05/11/2018,"8,541.10","8,530.80","8,558.20","8,505.80",,0.01%,,,,,,,,,
05/10/2018,"8,540.40","8,483.80","8,551.00","8,481.20",,0.89%,,,,,,,,,
05/09/2018,"8,465.00","8,397.70","8,470.70","8,371.80",,1.01%,,,,,,,,,
05/08/2018,"8,380.40","8,367.10","8,394.20","8,331.80",,0.03%,,,,,,,,,
05/07/2018,"8,378.30","8,351.30","8,408.80","8,344.30",,0.77%,,,,,,,,,
05/04/2018,"8,314.00","8,148.00","8,335.50","8,139.00",,1.73%,,,,,,,,,
05/03/2018,"8,172.30","8,145.60","8,200.50","8,060.40",,-0.18%,,,,,,,,,
05/02/2018,"8,186.90","8,230.20","8,266.00","8,179.80",,-0.42%,,,,,,,,,
05/01/2018,"8,221.30","8,132.40","8,224.20","8,112.30",,0.91%,,,,,,,,,
04/30/2018,"8,146.90","8,225.00","8,266.30","8,146.00",,-0.75%,,,,,,,,,
04/27/2018,"8,208.50","8,295.80","8,297.70","8,167.10",,0.02%,,,,,,,,,
04/26/2018,"8,206.80","8,162.70","8,235.90","8,134.10",,1.64%,,,,,,,,,
04/25/2018,"8,074.20","8,081.40","8,105.40","7,985.70",,-0.05%,,,,,,,,,
04/24/2018,"8,078.40","8,255.30","8,267.80","8,025.50",,-1.70%,,,,,,,,,
04/23/2018,"8,218.10","8,270.40","8,295.50","8,178.70",,-0.25%,,,,,,,,,
04/20/2018,"8,238.30","8,324.20","8,326.90","8,212.20",,-1.27%,,,,,,,,,
04/19/2018,"8,344.30","8,368.00","8,389.70","8,317.90",,-0.78%,,,,,,,,,
04/18/2018,"8,410.10","8,406.80","8,438.20","8,369.40",,0.19%,,,,,,,,,
04/17/2018,"8,393.80","8,317.70","8,414.00","8,307.90",,1.74%,,,,,,,,,
04/16/2018,"8,249.90","8,247.10","8,275.50","8,203.30",,0.70%,,,,,,,,,
04/13/2018,"8,192.70","8,276.80","8,281.40","8,159.80",,-0.47%,,,,,,,,,
04/12/2018,"8,231.40","8,198.90","8,261.10","8,190.90",,1.01%,,,,,,,,,
04/11/2018,"8,149.20","8,133.00","8,217.80","8,133.00",,-0.36%,,,,,,,,,
04/10/2018,"8,178.30","8,139.90","8,205.60","8,086.80",,2.07%,,,,,,,,,
04/09/2018,"8,012.40","8,036.70","8,156.00","8,006.20",,0.51%,,,,,,,,,
04/06/2018,"7,971.70","8,069.00","8,146.30","7,928.60",,-2.28%,,,,,,,,,
04/05/2018,"8,157.80","8,183.90","8,199.00","8,111.70",,0.49%,,,,,,,,,
04/04/2018,"8,117.90","7,852.40","8,137.70","7,852.40",,1.47%,,,,,,,,,
04/03/2018,"8,000.50","7,981.00","8,026.30","7,878.30",,1.04%,,,,,,,,,
04/02/2018,"7,917.80","8,086.10","8,119.00","7,843.90",,-2.74%,,,,,,,,,
03/29/2018,"8,140.60","8,049.80","8,206.30","7,993.40",,1.65%,,,,,,,,,
03/28/2018,"8,008.80","8,042.30","8,108.90","7,953.30",,-0.84%,,,,,,,,,
03/27/2018,"8,076.30","8,360.50","8,360.60","8,024.30",,-2.93%,,,,,,,,,
03/26/2018,"8,320.30","8,210.40","8,326.30","8,091.90",,3.26%,,,,,,,,,
03/23/2018,"8,057.70","8,262.80","8,290.00","8,057.70",,-2.43%,,,,,,,,,
03/22/2018,"8,258.20","8,362.90","8,415.50","8,255.50",,-2.43%,,,,,,,,,
03/21/2018,"8,463.90","8,466.50","8,545.00","8,440.90",,-0.25%,,,,,,,,,
03/20/2018,"8,485.30","8,472.50","8,504.20","8,447.20",,0.28%,,,,,,,,,
03/19/2018,"8,461.90","8,548.30","8,550.60","8,394.00",,-1.84%,,,,,,,,,
03/16/2018,"8,620.60","8,646.40","8,657.70","8,611.00",,0.01%,,,,,,,,,
03/15/2018,"8,620.00","8,651.70","8,670.40","8,598.70",,-0.19%,,,,,,,,,
03/14/2018,"8,636.70","8,686.20","8,692.00","8,610.30",,-0.18%,,,,,,,,,
03/13/2018,"8,652.50","8,786.70","8,797.90","8,631.70",,-1.01%,,,,,,,,,
03/12/2018,"8,741.20","8,732.80","8,765.20","8,712.60",,0.36%,,,,,,,,,
03/09/2018,"8,709.50","8,611.80","8,709.50","8,603.80",,1.79%,,,,,,,,,
03/08/2018,"8,556.20","8,550.20","8,564.30","8,514.20",,0.44%,,,,,,,,,
03/07/2018,"8,518.70","8,420.90","8,526.90","8,420.90",,0.33%,,,,,,,,,
03/06/2018,"8,490.20","8,484.00","8,497.20","8,430.00",,0.56%,,,,,,,,,
03/05/2018,"8,442.50","8,318.40","8,464.80","8,298.10",,1.00%,,,,,,,,,
03/02/2018,"8,358.60","8,176.30","8,369.40","8,159.40",,1.08%,,,,,,,,,
03/01/2018,"8,269.20","8,377.70","8,415.80","8,196.80",,-1.26%,,,,,,,,,
02/28/2018,"8,374.60","8,487.90","8,505.60","8,374.60",,-0.78%,,,,,,,,,
02/27/2018,"8,440.20","8,539.00","8,564.20","8,440.20",,-1.22%,,,,,,,,,
02/26/2018,"8,544.30","8,488.80","8,544.70","8,473.80",,1.15%,,,,,,,,,
02/23/2018,"8,447.40","8,359.90","8,447.90","8,326.70",,1.77%,,,,,,,,,
02/22/2018,"8,300.60","8,349.40","8,382.20","8,283.10",,-0.11%,,,,,,,,,
02/21/2018,"8,309.80","8,356.10","8,448.40","8,309.70",,-0.22%,,,,,,,,,
02/20/2018,"8,328.00","8,298.90","8,399.00","8,295.40",,-0.07%,,,,,,,,,
02/16/2018,"8,333.80","8,330.40","8,407.20","8,318.70",,-0.23%,,,,,,,,,
02/15/2018,"8,353.20","8,289.10","8,353.80","8,208.10",,1.58%,,,,,,,,,
02/14/2018,"8,223.10","8,034.00","8,232.80","8,031.50",,1.90%,,,,,,,,,
02/13/2018,"8,069.70","7,987.60","8,083.70","7,983.00",,0.45%,,,,,,,,,
02/12/2018,"8,033.30","7,981.20","8,081.30","7,915.70",,1.56%,,,,,,,,,
02/09/2018,"7,909.60","7,896.80","7,958.50","7,629.10",,1.47%,,,,,,,,,
02/08/2018,"7,795.10","8,128.80","8,136.50","7,794.70",,-3.90%,,,,,,,,,
02/07/2018,"8,111.10","8,150.50","8,247.20","8,110.60",,-0.89%,,,,,,,,,
02/06/2018,"8,184.30","7,864.20","8,196.50","7,849.50",,2.15%,,,,,,,,,
02/05/2018,"8,012.40","8,240.60","8,368.70","8,012.40",,-3.77%,,,,,,,,,
02/02/2018,"8,326.70","8,449.30","8,468.60","8,323.50",,-1.96%,,,,,,,,,
02/01/2018,"8,493.20","8,483.20","8,556.70","8,466.10",,-0.34%,,,,,,,,,
01/31/2018,"8,522.60","8,559.10","8,571.50","8,487.70",,0.13%,,,,,,,,,
01/30/2018,"8,512.00","8,496.30","8,547.80","8,479.20",,-0.85%,,,,,,,,,
01/29/2018,"8,585.00","8,605.60","8,624.20","8,572.30",,-0.52%,,,,,,,,,
01/26/2018,"8,630.10","8,564.00","8,630.10","8,544.40",,1.28%,,,,,,,,,
01/25/2018,"8,521.10","8,574.90","8,575.50","8,495.10",,-0.05%,,,,,,,,,
01/24/2018,"8,525.50","8,593.50","8,607.50","8,481.50",,-0.61%,,,,,,,,,
01/23/2018,"8,577.50","8,536.90","8,583.40","8,534.90",,0.71%,,,,,,,,,
01/22/2018,"8,517.50","8,437.00","8,517.50","8,431.00",,0.98%,,,,,,,,,
01/19/2018,"8,435.10","8,407.00","8,435.10","8,390.10",,0.55%,,,,,,,,,
01/18/2018,"8,388.70","8,385.90","8,409.20","8,365.80",,-0.03%,,,,,,,,,
01/17/2018,"8,391.20","8,344.70","8,404.00","8,312.00",,1.03%,,,,,,,,,
01/16/2018,"8,305.50","8,401.50","8,428.10","8,285.10",,-0.51%,,,,,,,,,
01/12/2018,"8,348.40","8,287.60","8,353.30","8,284.20",,0.68%,,,,,,,,,
01/11/2018,"8,291.80","8,242.30","8,291.80","8,236.00",,0.81%,,,,,,,,,
01/10/2018,"8,224.80","8,197.50","8,225.50","8,176.40",,-0.14%,,,,,,,,,
01/09/2018,"8,236.30","8,248.50","8,256.50","8,218.70",,0.09%,,,,,,,,,
01/08/2018,"8,229.10","8,203.80","8,233.60","8,190.80",,0.29%,,,,,,,,,
01/05/2018,"8,205.10","8,169.70","8,205.70","8,159.70",,0.83%,,,,,,,,,
01/04/2018,"8,137.60","8,151.00","8,160.80","8,131.30",,0.19%,,,,,,,,,
01/03/2018,"8,122.20","8,066.50","8,126.40","8,066.10",,0.84%,,,,,,,,,
01/02/2018,"8,054.80","7,975.20","8,054.80","7,959.60",,1.51%,,,,,,,,,
12/29/2017,"7,935.30","7,991.90","7,994.60","7,935.30",,-0.67%,,,,,,,,,
12/28/2017,"7,989.00","7,992.70","7,994.30","7,973.50",,0.17%,,,,,,,,,
12/27/2017,"7,975.60","7,978.00","7,994.00","7,966.40",,0.04%,,,,,,,,,
12/26/2017,"7,972.00","7,963.60","7,978.80","7,948.30",,-0.34%,,,,,,,,,
12/22/2017,"7,999.20","7,997.00","8,001.90","7,981.40",,-0.08%,,,,,,,,,
12/21/2017,"8,005.40","8,014.00","8,036.70","8,000.60",,0.06%,,,,,,,,,
12/20/2017,"8,000.30","8,035.10","8,035.10","7,971.00",,-0.04%,,,,,,,,,
12/19/2017,"8,003.60","8,035.10","8,040.40","7,989.40",,-0.44%,,,,,,,,,
