Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
06/29/2018,"7,286.20","7,295.83","7,299.38","7,245.54",,-0.13%,,,,,,,,
06/28/2018,"7,295.97","7,301.27","7,310.06","7,276.39",,-0.12%,,,,,,,,
06/27/2018,"7,304.52","7,327.39","7,353.80","7,304.52",,-0.47%,,,,,,,,
06/26/2018,"7,339.20","7,305.76","7,371.45","7,285.08",,-0.05%,,,,,,,,
06/25/2018,"7,342.75","7,398.32","7,399.89","7,342.75",,-0.65%,,,,,,,,
06/22/2018,"7,391.15","7,354.73","7,393.17","7,341.52",,-0.37%,,,,,,,,
06/21/2018,"7,418.78","7,379.28","7,418.78","7,370.54",,0.07%,,,,,,,,
06/20/2018,"7,413.90","7,377.31","7,416.27","7,328.21",,0.34%,,,,,,,,
06/19/2018,"7,388.85","7,446.43","7,468.40","7,388.85",,-0.92%,,,,,,,,
06/18/2018,"7,457.82","7,506.75","7,506.75","7,435.60",,-0.99%,,,,,,,,
06/15/2018,"7,532.59","7,531.86","7,532.59","7,497.45",,0.23%,,,,,,,,
06/14/2018,"7,515.18","7,557.11","7,563.23","7,515.18",,-0.83%,,,,,,,,
06/13/2018,"7,578.36","7,557.10","7,579.03","7,554.82",,0.29%,,,,,,,,
06/12/2018,"7,556.30","7,580.74","7,586.78","7,536.92",,-0.03%,,,,,,,,
06/11/2018,"7,558.51","7,562.37","7,588.88","7,548.21",,-0.20%,,,,,,,,
06/08/2018,"7,574.01","7,561.26","7,595.00","7,551.23",,0.10%,,,,,,,,
06/07/2018,"7,566.60","7,538.24","7,581.96","7,534.76",,0.75%,,,,,,,,
06/06/2018,"7,510.62","7,511.78","7,528.35","7,499.62",,0.01%,,,,,,,,
06/05/2018,"7,510.20","7,517.92","7,535.47","7,488.60",,-0.10%,,,,,,,,
06/04/2018,"7,517.67","7,473.30","7,533.37","7,470.10",,1.38%,,,,,,,,
06/01/2018,"7,415.08","7,443.66","7,485.73","7,415.08",,-0.77%,,,,,,,,
05/31/2018,"7,472.97","7,453.25","7,478.00","7,437.38",,0.93%,,,,,,,,
05/30/2018,"7,404.09","7,484.16","7,484.73","7,404.09",,-1.52%,,,,,,,,
05/29/2018,"7,518.15","7,511.55","7,522.26","7,479.76",,0.01%,,,,,,,,
05/28/2018,"7,517.50","7,504.09","7,523.01","7,494.62",,-0.13%,,,,,,,,
05/25/2018,"7,527.01","7,511.58","7,528.18","7,489.31",,-0.42%,,,,,,,,
05/24/2018,"7,558.53","7,594.93","7,594.93","7,515.44",,-0.41%,,,,,,,,
05/23/2018,"7,589.40","7,570.64","7,589.56","7,532.15",,0.13%,,,,,,,,
05/22/2018,"7,579.25","7,594.94","7,594.94","7,569.37",,-0.01%,,,,,,,,
05/21/2018,"7,580.09","7,611.02","7,623.69","7,568.52",,-0.55%,,,,,,,,
05/18/2018,"7,622.11","7,597.94","7,622.11","7,581.80",,0.53%,,,,,,,,
05/17/2018,"7,582.05","7,601.17","7,637.43","7,582.05",,0.07%,,,,,,,,
05/16/2018,"7,577.07","7,585.32","7,606.28","7,577.07",,-0.30%,,,,,,,,
05/15/2018,"7,599.69","7,655.24","7,667.22","7,599.69",,-0.74%,,,,,,,,
05/14/2018,"7,655.99","7,613.08","7,673.41","7,606.08",,0.43%,,,,,,,,
05/11/2018,"7,622.89","7,556.07","7,629.86","7,556.07",,1.16%,,,,,,,,
05/10/2018,"7,535.83","7,494.61","7,535.83","7,494.61",,0.42%,,,,,,,,
05/09/2018,"7,504.57","7,570.70","7,570.70","7,497.20",,-0.83%,,,,,,,,
05/08/2018,"7,567.39","7,559.63","7,602.30","7,557.76",,0.38%,,,,,,,,
05/07/2018,"7,538.39","7,550.10","7,551.79","7,519.67",,-0.07%,,,,,,,,
05/04/2018,"7,543.36","7,543.36","7,543.36","7,543.36",,-0.06%,,,,,,,,
05/03/2018,"7,548.20","7,548.20","7,548.20","7,548.20",,0.85%,,,,,,,,
05/02/2018,"7,484.37","7,511.77","7,511.77","7,484.37",,-0.42%,,,,,,,,
05/01/2018,"7,516.23","7,553.20","7,553.20","7,516.23",,-0.40%,,,,,,,,
04/30/2018,"7,546.38","7,546.38","7,546.38","7,546.38",,-0.31%,,,,,,,,
04/27/2018,"7,569.91","7,572.56","7,574.85","7,536.12",,0.48%,,,,,,,,
04/26/2018,"7,534.01","7,535.83","7,547.98","7,522.84",,0.18%,,,,,,,,
04/25/2018,"7,520.16","7,522.08","7,543.32","7,501.78",,-0.25%,,,,,,,,
04/24/2018,"7,539.33","7,531.18","7,569.10","7,510.11",,0.50%,,,,,,,,
04/23/2018,"7,501.52","7,549.55","7,570.72","7,501.52",,-0.67%,,,,,,,,
04/20/2018,"7,552.27","7,566.28","7,578.03","7,545.91",,-0.29%,,,,,,,,
04/19/2018,"7,573.97","7,602.77","7,623.33","7,565.51",,-0.09%,,,,,,,,
04/18/2018,"7,580.67","7,526.76","7,580.67","7,525.84",,1.01%,,,,,,,,
04/17/2018,"7,504.92","7,533.11","7,536.90","7,501.77",,-0.19%,,,,,,,,
04/16/2018,"7,519.17","7,484.76","7,530.39","7,479.99",,0.60%,,,,,,,,
04/13/2018,"7,474.33","7,482.68","7,512.33","7,466.00",,0.41%,,,,,,,,
04/12/2018,"7,444.15","7,493.85","7,500.14","7,444.15",,-0.89%,,,,,,,,
04/11/2018,"7,510.94","7,511.21","7,523.90","7,483.24",,0.11%,,,,,,,,
04/10/2018,"7,502.59","7,497.97","7,550.70","7,469.78",,0.33%,,,,,,,,
04/09/2018,"7,478.11","7,441.61","7,501.67","7,440.05",,0.47%,,,,,,,,
04/06/2018,"7,443.17","7,465.28","7,489.01","7,420.65",,-0.06%,,,,,,,,
04/05/2018,"7,447.84","7,464.45","7,515.38","7,437.86",,0.30%,,,,,,,,
04/04/2018,"7,425.43","7,453.21","7,453.21","7,402.85",,0.04%,,,,,,,,
04/03/2018,"7,422.67","7,427.77","7,479.03","7,411.19",,-0.65%,,,,,,,,
04/02/2018,"7,471.08","7,498.52","7,529.41","7,461.60",,-0.34%,,,,,,,,
03/30/2018,"7,496.34","7,439.98","7,518.17","7,439.98",,0.70%,,,,,,,,
03/29/2018,"7,444.00","7,405.17","7,457.27","7,372.57",,0.04%,,,,,,,,
03/28/2018,"7,440.85","7,491.60","7,491.60","7,392.34",,-0.61%,,,,,,,,
03/27/2018,"7,486.19","7,329.98","7,500.73","7,329.98",,2.02%,,,,,,,,
03/26/2018,"7,337.90","7,269.16","7,343.85","7,238.28",,0.21%,,,,,,,,
03/23/2018,"7,322.41","7,589.20","7,589.20","7,310.13",,-3.17%,,,,,,,,
03/22/2018,"7,562.08","7,468.66","7,562.08","7,449.82",,1.60%,,,,,,,,
03/21/2018,"7,443.10","7,443.10","7,443.10","7,443.10",,0.08%,,,,,,,,
03/20/2018,"7,437.15","7,451.70","7,451.70","7,404.34",,-0.77%,,,,,,,,
03/19/2018,"7,494.90","7,529.74","7,538.46","7,474.59",,-0.67%,,,,,,,,
03/16/2018,"7,545.56","7,559.65","7,582.20","7,545.56",,-0.42%,,,,,,,,
03/15/2018,"7,577.39","7,559.32","7,590.32","7,523.14",,0.16%,,,,,,,,
03/14/2018,"7,565.20","7,557.70","7,565.20","7,512.69",,-0.07%,,,,,,,,
03/13/2018,"7,570.40","7,539.27","7,570.40","7,513.57",,0.40%,,,,,,,,
03/12/2018,"7,539.88","7,462.30","7,542.23","7,459.93",,1.98%,,,,,,,,
03/09/2018,"7,393.83","7,446.07","7,520.26","7,385.97",,-0.50%,,,,,,,,
03/08/2018,"7,430.84","7,450.06","7,460.22","7,414.64",,0.33%,,,,,,,,
03/07/2018,"7,406.54","7,460.72","7,505.38","7,406.54",,-0.76%,,,,,,,,
03/06/2018,"7,463.08","7,402.78","7,497.78","7,402.78",,1.05%,,,,,,,,
03/05/2018,"7,385.69","7,408.95","7,437.95","7,377.67",,-1.08%,,,,,,,,
03/02/2018,"7,466.28","7,528.02","7,528.02","7,389.33",,-0.43%,,,,,,,,
03/01/2018,"7,498.46","7,611.93","7,611.93","7,495.73",,-1.95%,,,,,,,,
02/28/2018,"7,647.31","7,677.80","7,700.17","7,615.90",,-0.62%,,,,,,,,
02/27/2018,"7,694.81","7,720.05","7,757.96","7,694.81",,0.41%,,,,,,,,
02/26/2018,"7,663.38","7,644.46","7,701.13","7,640.62",,0.62%,,,,,,,,
02/23/2018,"7,615.91","7,548.90","7,615.91","7,542.03",,1.08%,,,,,,,,
02/22/2018,"7,534.57","7,534.05","7,534.57","7,470.24",,-0.27%,,,,,,,,
02/21/2018,"7,554.95","7,591.55","7,595.38","7,515.62",,-0.60%,,,,,,,,
02/20/2018,"7,600.36","7,668.77","7,668.77","7,591.00",,-1.39%,,,,,,,,
02/19/2018,"7,707.42","7,629.71","7,711.77","7,615.84",,1.62%,,,,,,,,
02/16/2018,"7,584.35","7,541.85","7,629.64","7,533.15",,1.15%,,,,,,,,
02/15/2018,"7,498.26","7,440.26","7,516.43","7,439.95",,1.56%,,,,,,,,
02/14/2018,"7,382.84","7,383.15","7,412.94","7,330.03",,-0.13%,,,,,,,,
02/13/2018,"7,392.56","7,406.01","7,443.05","7,325.82",,0.11%,,,,,,,,
02/12/2018,"7,384.19","7,384.19","7,384.19","7,384.19",,0.13%,,,,,,,,
02/09/2018,"7,374.68","7,510.87","7,510.87","7,279.04",,-1.41%,,,,,,,,
02/08/2018,"7,480.47","7,437.95","7,494.91","7,418.17",,0.96%,,,,,,,,
02/07/2018,"7,408.98","7,363.97","7,621.91","7,363.97",,0.44%,,,,,,,,
02/06/2018,"7,376.89","7,704.25","7,710.78","7,277.50",,-3.46%,,,,,,,,
02/05/2018,"7,641.41","7,749.68","7,754.69","7,641.41",,-1.86%,,,,,,,,
02/02/2018,"7,786.13","7,868.60","7,868.60","7,786.13",,-1.27%,,,,,,,,
02/01/2018,"7,885.98","7,792.74","7,890.93","7,792.74",,1.57%,,,,,,,,
01/31/2018,"7,763.78","7,859.98","7,879.33","7,763.78",,-1.51%,,,,,,,,
01/30/2018,"7,883.04","7,958.77","7,960.08","7,869.85",,-0.97%,,,,,,,,
01/29/2018,"7,960.31","7,988.05","8,020.78","7,960.31",,-0.40%,,,,,,,,
01/26/2018,"7,992.25","7,955.34","7,992.25","7,931.96",,-0.27%,,,,,,,,
01/25/2018,"8,013.52","8,005.09","8,013.52","7,961.46",,-0.47%,,,,,,,,
01/24/2018,"8,051.56","8,002.88","8,051.56","7,987.35",,0.45%,,,,,,,,
01/23/2018,"8,015.20","7,918.09","8,015.20","7,915.07",,1.43%,,,,,,,,
01/22/2018,"7,902.26","7,898.33","7,904.15","7,872.20",,-0.01%,,,,,,,,
01/19/2018,"7,902.66","7,848.95","7,902.66","7,848.95",,0.91%,,,,,,,,
01/18/2018,"7,831.05","7,910.33","7,916.25","7,807.88",,-0.85%,,,,,,,,
01/17/2018,"7,898.45","7,909.24","7,917.56","7,877.83",,-0.17%,,,,,,,,
01/16/2018,"7,911.64","7,868.45","7,911.64","7,852.27",,0.48%,,,,,,,,
01/15/2018,"7,873.77","7,840.42","7,873.77","7,838.78",,1.22%,,,,,,,,
01/12/2018,"7,779.01","7,823.44","7,823.44","7,769.22",,-0.54%,,,,,,,,
01/11/2018,"7,820.97","7,795.73","7,820.97","7,765.97",,-0.30%,,,,,,,,
01/10/2018,"7,844.87","7,729.44","7,844.87","7,729.44",,1.18%,,,,,,,,
01/09/2018,"7,753.07","7,718.05","7,753.07","7,700.75",,1.00%,,,,,,,,
01/08/2018,"7,676.67","7,676.67","7,676.67","7,676.67",,0.22%,,,,,,,,
01/05/2018,"7,659.72","7,646.07","7,679.25","7,644.97",,0.55%,,,,,,,,
01/04/2018,"7,617.69","7,482.61","7,636.65","7,482.61",,2.38%,,,,,,,,
01/03/2018,"7,440.34","7,440.34","7,440.34","7,440.34",,-0.22%,,,,,,,,
01/02/2018,"7,456.93","7,456.93","7,456.93","7,456.93",,0.45%,,,,,,,,
12/29/2017,"7,423.50","7,429.30","7,452.19","7,415.13",,0.08%,,,,,,,,
12/28/2017,"7,417.35","7,436.44","7,444.52","7,407.15",,-0.21%,,,,,,,,
12/27/2017,"7,433.11","7,426.75","7,445.38","7,421.62",,0.14%,,,,,,,,
12/26/2017,"7,422.47","7,433.98","7,442.11","7,413.60",,-0.17%,,,,,,,,
12/25/2017,"7,435.39","7,433.53","7,445.24","7,415.17",,0.18%,,,,,,,,
12/22/2017,"7,422.39","7,403.69","7,429.52","7,399.03",,0.45%,,,,,,,,
12/21/2017,"7,389.48","7,401.91","7,404.15","7,372.74",,-0.17%,,,,,,,,
12/20/2017,"7,402.08","7,399.24","7,425.04","7,394.74",,0.07%,,,,,,,,
12/19/2017,"7,397.20","7,445.79","7,449.02","7,397.20",,-0.63%,,,,,,,,
12/18/2017,"7,444.24","7,376.32","7,444.24","7,367.04",,1.71%,,,,,,,,
12/15/2017,"7,318.87","7,380.29","7,384.76","7,318.87",,-0.91%,,,,,,,,
12/14/2017,"7,386.00","7,392.32","7,398.36","7,367.20",,0.12%,,,,,,,,
12/13/2017,"7,376.86","7,370.20","7,376.86","7,346.81",,0.35%,,,,,,,,
12/12/2017,"7,350.80","7,356.92","7,383.05","7,348.34",,-0.20%,,,,,,,,
12/11/2017,"7,365.60","7,332.13","7,365.60","7,298.39",,0.75%,,,,,,,,
12/08/2017,"7,310.59","7,253.23","7,320.58","7,253.23",,0.31%,,,,,,,,
12/07/2017,"7,287.72","7,273.64","7,309.24","7,273.64",,0.70%,,,,,,,,
12/06/2017,"7,237.18","7,307.12","7,313.07","7,227.19",,-0.97%,,,,,,,,
12/05/2017,"7,308.41","7,298.86","7,334.65","7,279.59",,0.08%,,,,,,,,
12/04/2017,"7,302.46","7,350.93","7,357.05","7,287.92",,-0.47%,,,,,,,,
12/01/2017,"7,337.04","7,368.70","7,395.30","7,322.74",,-0.46%,,,,,,,,
11/30/2017,"7,370.64","7,350.66","7,376.74","7,316.40",,0.29%,,,,,,,,
11/29/2017,"7,349.02","7,356.27","7,380.68","7,349.02",,0.20%,,,,,,,,
11/28/2017,"7,334.09","7,357.64","7,372.85","7,329.35",,-0.50%,,,,,,,,
11/27/2017,"7,370.96","7,375.44","7,382.16","7,337.51",,0.20%,,,,,,,,
11/24/2017,"7,356.40","7,327.13","7,363.59","7,311.63",,-0.04%,,,,,,,,
11/23/2017,"7,359.40","7,359.40","7,359.40","7,359.40",,0.34%,,,,,,,,
11/22/2017,"7,334.67","7,309.47","7,334.67","7,293.57",,1.10%,,,,,,,,
11/21/2017,"7,254.77","7,245.29","7,281.07","7,241.15",,0.60%,,,,,,,,
11/20/2017,"7,211.41","7,233.55","7,254.97","7,211.41",,-0.56%,,,,,,,,
11/17/2017,"7,251.78","7,247.54","7,295.74","7,215.16",,0.64%,,,,,,,,
11/16/2017,"7,205.61","7,120.75","7,213.08","7,115.03",,1.23%,,,,,,,,
11/15/2017,"7,118.15","7,196.68","7,196.68","7,102.00",,-1.55%,,,,,,,,
11/14/2017,"7,230.45","7,229.39","7,248.03","7,205.09",,-0.14%,,,,,,,,
11/13/2017,"7,240.43","7,292.63","7,292.63","7,239.48",,-1.25%,,,,,,,,
11/10/2017,"7,332.15","7,336.71","7,344.50","7,288.97",,-0.42%,,,,,,,,
11/09/2017,"7,363.08","7,388.50","7,473.99","7,287.62",,-0.30%,,,,,,,,
11/08/2017,"7,385.54","7,346.50","7,385.54","7,329.58",,0.60%,,,,,,,,
11/07/2017,"7,341.73","7,266.68","7,346.56","7,258.64",,1.35%,,,,,,,,
11/06/2017,"7,244.07","7,262.06","7,263.39","7,199.11",,0.03%,,,,,,,,
11/03/2017,"7,242.07","7,242.07","7,242.07","7,242.07",,-0.36%,,,,,,,,
11/02/2017,"7,268.15","7,237.07","7,268.15","7,213.89",,0.66%,,,,,,,,
11/01/2017,"7,220.78","7,191.19","7,240.78","7,182.21",,0.90%,,,,,,,,
10/31/2017,"7,156.36","7,199.13","7,199.13","7,156.36",,-0.73%,,,,,,,,
10/30/2017,"7,208.77","7,182.51","7,208.77","7,153.57",,0.49%,,,,,,,,
10/27/2017,"7,173.37","7,123.21","7,173.37","7,106.68",,1.09%,,,,,,,,
10/26/2017,"7,096.34","7,106.71","7,132.57","7,096.34",,-0.14%,,,,,,,,
10/25/2017,"7,106.05","7,137.89","7,146.37","7,082.03",,-0.07%,,,,,,,,
10/24/2017,"7,110.98","7,099.46","7,140.11","7,096.46",,0.40%,,,,,,,,
10/23/2017,"7,082.80","7,061.69","7,088.69","7,054.13",,0.59%,,,,,,,,
10/20/2017,"7,041.35","7,065.94","7,076.37","7,041.35",,-0.79%,,,,,,,,
10/19/2017,"7,097.14","7,063.47","7,097.14","7,054.69",,0.83%,,,,,,,,
10/18/2017,"7,039.04","7,084.21","7,092.72","7,039.04",,-0.41%,,,,,,,,
10/17/2017,"7,067.97","7,090.10","7,097.77","7,058.74",,-0.25%,,,,,,,,
10/16/2017,"7,085.60","7,045.20","7,090.83","7,037.55",,0.87%,,,,,,,,
10/13/2017,"7,024.43","6,962.75","7,029.67","6,953.27",,0.83%,,,,,,,,
10/12/2017,"6,966.35","6,969.20","6,975.81","6,955.48",,0.16%,,,,,,,,
10/11/2017,"6,955.47","6,935.99","6,955.47","6,930.85",,-0.12%,,,,,,,,
10/10/2017,"6,963.82","6,888.72","6,963.82","6,881.44",,0.99%,,,,,,,,
10/09/2017,"6,895.39","6,895.39","6,895.39","6,895.39",,0.11%,,,,,,,,
10/06/2017,"6,887.75","6,888.25","6,896.14","6,871.91",,0.18%,,,,,,,,
10/05/2017,"6,875.07","6,879.12","6,879.12","6,862.77",,-0.01%,,,,,,,,
10/04/2017,"6,875.96","6,879.13","6,899.32","6,871.47",,0.05%,,,,,,,,
10/03/2017,"6,872.54","6,851.17","6,872.54","6,826.36",,0.65%,,,,,,,,
10/02/2017,"6,827.85","6,845.14","6,845.14","6,806.31",,-0.19%,,,,,,,,
09/29/2017,"6,840.85","6,839.09","6,843.40","6,818.14",,-0.01%,,,,,,,,
09/28/2017,"6,841.30","6,828.69","6,841.30","6,804.59",,0.55%,,,,,,,,
09/27/2017,"6,804.07","6,820.28","6,824.16","6,797.16",,-0.05%,,,,,,,,
09/26/2017,"6,807.18","6,836.86","6,856.65","6,807.18",,-0.53%,,,,,,,,
09/25/2017,"6,843.11","6,810.08","6,843.11","6,799.89",,0.55%,,,,,,,,
09/22/2017,"6,805.82","6,799.87","6,820.89","6,785.84",,0.21%,,,,,,,,
09/21/2017,"6,791.63","6,822.62","6,842.45","6,774.16",,-0.85%,,,,,,,,
09/20/2017,"6,849.93","6,834.08","6,859.17","6,822.94",,0.13%,,,,,,,,
09/19/2017,"6,841.13","6,714.75","6,841.13","6,714.75",,1.96%,,,,,,,,
09/18/2017,"6,709.63","6,709.63","6,709.63","6,709.63",,-0.47%,,,,,,,,
09/15/2017,"6,741.36","6,771.96","6,792.45","6,741.36",,0.04%,,,,,,,,
09/14/2017,"6,738.90","6,766.79","6,777.98","6,738.90",,-0.37%,,,,,,,,
09/13/2017,"6,763.80","6,765.07","6,803.37","6,763.80",,-0.04%,,,,,,,,
09/12/2017,"6,766.40","6,779.55","6,810.56","6,766.40",,0.04%,,,,,,,,
09/11/2017,"6,763.48","6,774.96","6,812.30","6,763.48",,0.31%,,,,,,,,
09/08/2017,"6,742.58","6,733.13","6,761.07","6,720.37",,0.21%,,,,,,,,
09/07/2017,"6,728.71","6,688.86","6,728.71","6,681.68",,0.69%,,,,,,,,
09/06/2017,"6,682.53","6,693.94","6,697.40","6,653.15",,0.06%,,,,,,,,
09/05/2017,"6,678.57","6,663.83","6,678.57","6,641.96",,-0.03%,,,,,,,,
09/04/2017,"6,680.87","6,697.00","6,706.02","6,655.16",,-0.27%,,,,,,,,
09/01/2017,"6,698.65","6,723.29","6,724.44","6,684.72",,-0.04%,,,,,,,,
08/31/2017,"6,701.17","6,660.68","6,701.17","6,660.32",,0.78%,,,,,,,,
08/30/2017,"6,649.36","6,667.72","6,692.49","6,649.36",,-0.74%,,,,,,,,
08/29/2017,"6,698.77","6,670.33","6,700.93","6,670.19",,0.25%,,,,,,,,
08/28/2017,"6,682.16","6,679.29","6,691.05","6,669.42",,0.20%,,,,,,,,
08/25/2017,"6,669.06","6,641.99","6,669.06","6,633.71",,0.39%,,,,,,,,
08/24/2017,"6,643.21","6,694.10","6,698.71","6,643.21",,-0.84%,,,,,,,,
08/23/2017,"6,699.41","6,698.94","6,700.19","6,667.85",,0.63%,,,,,,,,
08/22/2017,"6,657.77","6,682.17","6,688.67","6,656.56",,-0.59%,,,,,,,,
08/21/2017,"6,697.22","6,689.90","6,697.22","6,659.45",,-0.19%,,,,,,,,
08/18/2017,"6,710.05","6,745.50","6,745.50","6,657.24",,-0.03%,,,,,,,,
08/17/2017,"6,712.08","6,711.07","6,728.28","6,700.38",,0.67%,,,,,,,,
08/16/2017,"6,667.11","6,681.56","6,689.45","6,663.20",,-0.25%,,,,,,,,
08/15/2017,"6,683.90","6,695.16","6,733.29","6,683.90",,0.13%,,,,,,,,
08/14/2017,"6,674.95","6,710.01","6,710.72","6,665.52",,-1.36%,,,,,,,,
08/11/2017,"6,766.69","6,766.69","6,766.69","6,766.69",,0.20%,,,,,,,,
08/10/2017,"6,753.08","6,717.87","6,753.08","6,698.28",,0.51%,,,,,,,,
08/09/2017,"6,719.07","6,766.27","6,772.08","6,700.99",,-0.37%,,,,,,,,
08/08/2017,"6,743.69","6,762.48","6,771.99","6,738.49",,-0.22%,,,,,,,,
08/07/2017,"6,758.62","6,765.28","6,780.94","6,758.11",,0.51%,,,,,,,,
08/04/2017,"6,724.31","6,802.81","6,802.81","6,724.31",,-1.00%,,,,,,,,
08/03/2017,"6,792.31","6,756.20","6,792.31","6,735.72",,0.20%,,,,,,,,
08/02/2017,"6,778.54","6,777.22","6,796.61","6,752.55",,0.14%,,,,,,,,
08/01/2017,"6,769.29","6,712.17","6,769.29","6,711.97",,0.97%,,,,,,,,
07/31/2017,"6,704.27","6,699.91","6,729.05","6,688.23",,0.31%,,,,,,,,
07/28/2017,"6,683.38","6,692.74","6,697.12","6,667.23",,0.23%,,,,,,,,
07/27/2017,"6,668.30","6,662.87","6,737.32","6,660.94",,0.77%,,,,,,,,
07/26/2017,"6,617.57","6,607.23","6,647.09","6,607.23",,-0.04%,,,,,,,,
07/25/2017,"6,619.96","6,652.28","6,668.42","6,619.96",,-0.65%,,,,,,,,
07/24/2017,"6,663.28","6,668.73","6,673.54","6,649.07",,-0.62%,,,,,,,,
07/21/2017,"6,705.00","6,655.25","6,705.00","6,648.26",,0.34%,,,,,,,,
07/20/2017,"6,682.00","6,630.05","6,682.00","6,630.05",,0.62%,,,,,,,,
07/19/2017,"6,640.90","6,620.46","6,640.90","6,595.82",,0.14%,,,,,,,,
07/18/2017,"6,631.42","6,607.63","6,631.42","6,572.49",,0.54%,,,,,,,,
07/17/2017,"6,595.91","6,595.91","6,595.91","6,595.91",,-0.16%,,,,,,,,
07/14/2017,"6,606.45","6,537.28","6,606.45","6,537.28",,1.04%,,,,,,,,
07/13/2017,"6,538.43","6,545.02","6,579.24","6,538.43",,-0.34%,,,,,,,,
07/12/2017,"6,560.57","6,532.12","6,560.57","6,526.55",,0.78%,,,,,,,,
07/11/2017,"6,509.80","6,490.11","6,525.36","6,485.42",,0.41%,,,,,,,,
07/10/2017,"6,482.99","6,506.14","6,506.14","6,472.53",,0.34%,,,,,,,,
07/07/2017,"6,460.79","6,531.96","6,531.96","6,460.79",,-1.19%,,,,,,,,
07/06/2017,"6,538.59","6,554.08","6,558.12","6,532.38",,-0.17%,,,,,,,,
07/05/2017,"6,550.03","6,527.89","6,555.24","6,508.06",,0.42%,,,,,,,,
07/04/2017,"6,522.67","6,534.43","6,568.79","6,511.75",,-0.04%,,,,,,,,
07/03/2017,"6,525.59","6,585.44","6,587.96","6,525.59",,-0.70%,,,,,,,,
06/30/2017,"6,571.27","6,636.52","6,636.52","6,570.80",,-0.56%,,,,,,,,
06/29/2017,"6,608.52","6,586.57","6,640.10","6,586.57",,0.14%,,,,,,,,
06/28/2017,"6,599.50","6,601.10","6,629.34","6,584.82",,0.02%,,,,,,,,
06/27/2017,"6,598.46","6,616.11","6,633.34","6,598.46",,-0.29%,,,,,,,,
06/26/2017,"6,617.72","6,627.57","6,640.27","6,617.72",,-0.13%,,,,,,,,
06/23/2017,"6,626.19","6,623.37","6,629.47","6,608.89",,0.17%,,,,,,,,
06/22/2017,"6,614.79","6,625.84","6,649.51","6,614.79",,0.12%,,,,,,,,
06/21/2017,"6,606.99","6,635.62","6,639.50","6,606.99",,-0.23%,,,,,,,,
06/20/2017,"6,622.28","6,628.16","6,655.38","6,622.28",,0.28%,,,,,,,,
06/19/2017,"6,603.82","6,586.31","6,623.96","6,582.48",,0.06%,,,,,,,,
06/16/2017,"6,599.58","6,547.94","6,599.58","6,547.94",,0.43%,,,,,,,,
06/15/2017,"6,571.42","6,634.04","6,665.80","6,571.42",,-1.71%,,,,,,,,
06/14/2017,"6,685.98","6,646.77","6,685.98","6,616.76",,0.80%,,,,,,,,
06/13/2017,"6,633.17","6,620.50","6,642.66","6,615.11",,-0.04%,,,,,,,,
06/12/2017,"6,636.11","6,601.52","6,636.11","6,595.29",,0.75%,,,,,,,,
06/09/2017,"6,586.70","6,622.74","6,643.30","6,586.70",,-0.39%,,,,,,,,
06/08/2017,"6,612.43","6,680.43","6,680.43","6,612.43",,-1.18%,,,,,,,,
06/07/2017,"6,691.55","6,673.20","6,693.38","6,660.80",,0.04%,,,,,,,,
06/06/2017,"6,689.10","6,664.43","6,691.40","6,664.43",,0.13%,,,,,,,,
06/05/2017,"6,680.24","6,667.23","6,680.46","6,660.36",,-0.22%,,,,,,,,
06/02/2017,"6,694.75","6,555.06","6,694.75","6,553.17",,2.49%,,,,,,,,
06/01/2017,"6,532.10","6,495.19","6,552.97","6,494.31",,0.48%,,,,,,,,
05/31/2017,"6,501.03","6,483.41","6,501.03","6,461.21",,0.07%,,,,,,,,
05/30/2017,"6,496.41","6,477.02","6,506.08","6,463.59",,0.38%,,,,,,,,
05/29/2017,"6,471.50","6,470.14","6,484.34","6,459.46",,0.01%,,,,,,,,
05/26/2017,"6,470.68","6,471.93","6,473.36","6,457.04",,0.03%,,,,,,,,
05/25/2017,"6,468.68","6,471.64","6,499.94","6,456.43",,0.38%,,,,,,,,
05/24/2017,"6,444.48","6,457.80","6,461.80","6,439.34",,-0.19%,,,,,,,,
05/23/2017,"6,457.01","6,473.44","6,478.46","6,456.12",,-0.27%,,,,,,,,
05/22/2017,"6,474.76","6,455.88","6,474.76","6,426.74",,0.95%,,,,,,,,
05/19/2017,"6,413.71","6,412.57","6,434.77","6,392.23",,-0.07%,,,,,,,,
05/18/2017,"6,418.16","6,463.39","6,468.38","6,399.73",,-1.19%,,,,,,,,
05/17/2017,"6,495.25","6,416.78","6,495.25","6,409.81",,0.96%,,,,,,,,
05/16/2017,"6,433.26","6,409.73","6,433.26","6,392.02",,0.78%,,,,,,,,
05/15/2017,"6,383.26","6,372.55","6,395.65","6,366.19",,-0.38%,,,,,,,,
05/12/2017,"6,407.39","6,380.78","6,407.39","6,357.06",,0.04%,,,,,,,,
05/11/2017,"6,404.73","6,377.03","6,404.73","6,353.36",,0.40%,,,,,,,,
05/10/2017,"6,379.29","6,384.58","6,401.89","6,376.77",,0.26%,,,,,,,,
05/09/2017,"6,362.75","6,435.19","6,435.19","6,362.75",,-1.48%,,,,,,,,
05/08/2017,"6,458.31","6,375.83","6,463.78","6,374.91",,2.12%,,,,,,,,
05/05/2017,"6,324.37","6,324.37","6,324.37","6,324.37",,0.07%,,,,,,,,
