תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
28.04.2016,3.7575,3.7531,3.7703,3.7456,,0.25%,,,,,,,,
27.04.2016,3.7481,3.7597,3.7743,3.7435,,-0.20%,,,,,,,,
26.04.2016,3.7557,3.7635,3.7754,3.7526,,-0.03%,,,,,,,,
25.04.2016,3.757,3.775,3.781,3.7579,,-0.31%,,,,,,,,
22.04.2016,3.7688,3.7697,3.7804,3.7599,,0.10%,,,,,,,,
21.04.2016,3.7652,3.7653,3.778,3.7498,,0.00%,,,,,,,,
20.04.2016,3.7651,3.757,3.7793,3.7496,,0.35%,,,,,,,,
19.04.2016,3.752,3.7733,3.779,3.7529,,-0.50%,,,,,,,,
18.04.2016,3.7708,3.7825,3.786,3.7671,,-0.18%,,,,,,,,
15.04.2016,3.7775,3.7864,3.79,3.7685,,-0.16%,,,,,,,,
14.04.2016,3.7836,3.7732,3.7968,3.7707,,0.34%,,,,,,,,
13.04.2016,3.7709,3.769,3.7841,3.7652,,0.16%,,,,,,,,
12.04.2016,3.765,3.7575,3.7816,3.7515,,0.26%,,,,,,,,
11.04.2016,3.7552,3.7875,3.7881,3.7523,,-0.46%,,,,,,,,
08.04.2016,3.7725,3.7945,3.8019,3.772,,-0.38%,,,,,,,,
07.04.2016,3.7868,3.7995,3.8055,3.7768,,-0.14%,,,,,,,,
06.04.2016,3.792,3.8155,3.8236,3.7914,,-0.59%,,,,,,,,
05.04.2016,3.8144,3.7845,3.825,3.7781,,0.91%,,,,,,,,
04.04.2016,3.78,3.7805,3.7943,3.7663,,0.18%,,,,,,,,
01.04.2016,3.7733,3.756,3.7975,3.7493,,0.66%,,,,,,,,
31.03.2016,3.7484,3.7858,3.7976,3.7491,,-0.76%,,,,,,,,
30.03.2016,3.777,3.8051,3.8098,3.7651,,-0.66%,,,,,,,,
29.03.2016,3.802,3.8262,3.8404,3.8001,,-0.52%,,,,,,,,
28.03.2016,3.822,3.839,3.8493,3.8226,,-0.30%,,,,,,,,
25.03.2016,3.8335,3.8335,3.844,3.8289,,0.08%,,,,,,,,
24.03.2016,3.8306,3.8389,3.8469,3.8273,,-0.15%,,,,,,,,
23.03.2016,3.8362,3.8407,3.8499,3.833,,-0.06%,,,,,,,,
22.03.2016,3.8384,3.8558,3.8629,3.8373,,-0.43%,,,,,,,,
21.03.2016,3.855,3.848,3.8631,3.8451,,0.05%,,,,,,,,
18.03.2016,3.853,3.8508,3.8643,3.8432,,0.17%,,,,,,,,
17.03.2016,3.8465,3.8782,3.8795,3.8395,,-0.74%,,,,,,,,
16.03.2016,3.875,3.8895,3.9057,3.8756,,-0.26%,,,,,,,,
15.03.2016,3.8852,3.898,3.9018,3.8801,,-0.09%,,,,,,,,
14.03.2016,3.8887,3.88,3.897,3.8696,,0.28%,,,,,,,,
11.03.2016,3.878,3.8776,3.888,3.8698,,0.06%,,,,,,,,
10.03.2016,3.8756,3.8924,3.9093,3.8737,,-0.32%,,,,,,,,
09.03.2016,3.8881,3.9055,3.918,3.8884,,-0.42%,,,,,,,,
08.03.2016,3.9044,3.918,3.9223,3.8988,,-0.15%,,,,,,,,
07.03.2016,3.9102,3.91,3.9217,3.9036,,0.08%,,,,,,,,
04.03.2016,3.907,3.8903,3.9193,3.8851,,0.62%,,,,,,,,
03.03.2016,3.883,3.8827,3.902,3.8799,,0.08%,,,,,,,,
02.03.2016,3.8799,3.8852,3.897,3.8792,,-0.07%,,,,,,,,
01.03.2016,3.8827,3.9042,3.9131,3.8809,,-0.51%,,,,,,,,
29.02.2016,3.9026,3.9135,3.9156,3.8952,,-0.15%,,,,,,,,
26.02.2016,3.9085,3.904,3.9161,3.89,,0.21%,,,,,,,,
25.02.2016,3.9002,3.9167,3.9197,3.8928,,-0.34%,,,,,,,,
24.02.2016,3.9135,3.9117,3.9319,3.908,,0.20%,,,,,,,,
23.02.2016,3.9057,3.9075,3.9167,3.9014,,0.02%,,,,,,,,
22.02.2016,3.9049,3.9155,3.9203,3.8986,,-0.08%,,,,,,,,
19.02.2016,3.908,3.9116,3.9231,3.9073,,0.00%,,,,,,,,
18.02.2016,3.908,3.9033,3.9173,3.8934,,0.19%,,,,,,,,
17.02.2016,3.9004,3.902,3.914,3.8913,,0.09%,,,,,,,,
16.02.2016,3.897,3.8968,3.9178,3.894,,0.15%,,,,,,,,
15.02.2016,3.891,3.886,3.9032,3.8766,,0.26%,,,,,,,,
12.02.2016,3.881,3.8921,3.8972,3.869,,-0.17%,,,,,,,,
11.02.2016,3.8876,3.879,3.9025,3.8741,,0.30%,,,,,,,,
10.02.2016,3.8758,3.868,3.8969,3.86,,0.21%,,,,,,,,
09.02.2016,3.8678,3.89,3.9001,3.8606,,-0.57%,,,,,,,,
08.02.2016,3.89,3.8825,3.8999,3.878,,0.32%,,,,,,,,
05.02.2016,3.8775,3.9,3.9082,3.8623,,-0.41%,,,,,,,,
04.02.2016,3.8935,3.9385,3.9516,3.8954,,-1.02%,,,,,,,,
03.02.2016,3.9336,3.9639,3.9745,3.9366,,-0.65%,,,,,,,,
02.02.2016,3.9595,3.9557,3.9715,3.9484,,0.16%,,,,,,,,
01.02.2016,3.9531,3.9615,3.9647,3.9468,,-0.17%,,,,,,,,
29.01.2016,3.9599,3.948,3.9677,3.9413,,0.30%,,,,,,,,
28.01.2016,3.9482,3.9765,3.979,3.9447,,-0.59%,,,,,,,,
27.01.2016,3.9715,3.9635,3.9784,3.9553,,0.32%,,,,,,,,
26.01.2016,3.9588,3.971,3.9858,3.9581,,-0.16%,,,,,,,,
25.01.2016,3.965,3.9838,3.9889,3.9576,,-0.35%,,,,,,,,
22.01.2016,3.9788,3.972,3.9909,3.9651,,0.18%,,,,,,,,
21.01.2016,3.9718,3.969,3.9815,3.9637,,0.14%,,,,,,,,
20.01.2016,3.9661,3.972,3.9874,3.9613,,-0.03%,,,,,,,,
19.01.2016,3.9674,3.954,3.9784,3.9444,,0.41%,,,,,,,,
18.01.2016,3.9511,3.9525,3.9665,3.9456,,-0.22%,,,,,,,,
15.01.2016,3.96,3.9414,3.9685,3.939,,0.51%,,,,,,,,
14.01.2016,3.9399,3.9391,3.9499,3.9313,,0.19%,,,,,,,,
13.01.2016,3.9325,3.9415,3.9489,3.9297,,-0.13%,,,,,,,,
12.01.2016,3.9377,3.9345,3.9455,3.926,,0.12%,,,,,,,,
11.01.2016,3.9329,3.923,3.945,3.9152,,0.19%,,,,,,,,
08.01.2016,3.9255,3.9234,3.9339,3.9162,,0.15%,,,,,,,,
07.01.2016,3.9195,3.9451,3.9508,3.9193,,-0.54%,,,,,,,,
06.01.2016,3.9409,3.926,3.9568,3.926,,0.37%,,,,,,,,
05.01.2016,3.9265,3.92,3.9387,3.9137,,0.24%,,,,,,,,
04.01.2016,3.9171,3.896,3.93,3.8896,,0.51%,,,,,,,,
01.01.2016,3.8972,3.8946,3.9005,3.885,,0.25%,,,,,,,,
31.12.2015,3.8876,3.904,3.9189,3.8844,,-0.39%,,,,,,,,
30.12.2015,3.9027,3.8996,3.9094,3.8921,,0.17%,,,,,,,,
29.12.2015,3.8962,3.8849,3.9049,3.8786,,0.40%,,,,,,,,
28.12.2015,3.8806,3.882,3.8953,3.8743,,0.09%,,,,,,,,
25.12.2015,3.877,3.882,3.883,3.88,,0.03%,,,,,,,,
24.12.2015,3.876,3.888,3.9027,3.8755,,-0.15%,,,,,,,,
23.12.2015,3.882,3.887,3.9068,3.8839,,-0.12%,,,,,,,,
22.12.2015,3.8868,3.8818,3.9102,3.8773,,0.25%,,,,,,,,
21.12.2015,3.877,3.8965,3.9081,3.8773,,-0.46%,,,,,,,,
18.12.2015,3.895,3.8929,3.9127,3.883,,0.12%,,,,,,,,
17.12.2015,3.8904,3.8754,3.9004,3.8726,,0.53%,,,,,,,,
16.12.2015,3.8699,3.872,3.8917,3.8636,,-0.03%,,,,,,,,
15.12.2015,3.871,3.8599,3.8809,3.8521,,0.40%,,,,,,,,
14.12.2015,3.8557,3.86,3.8673,3.8499,,0.03%,,,,,,,,
11.12.2015,3.8545,3.8588,3.8659,3.8443,,-0.04%,,,,,,,,
10.12.2015,3.8561,3.8655,3.8786,3.8544,,-0.16%,,,,,,,,
09.12.2015,3.8624,3.8651,3.8928,3.8577,,-0.02%,,,,,,,,
08.12.2015,3.8631,3.868,3.8939,3.8571,,-0.03%,,,,,,,,
07.12.2015,3.8643,3.828,3.8818,3.821,,1.08%,,,,,,,,
04.12.2015,3.823,3.855,3.8625,3.8051,,-0.68%,,,,,,,,
03.12.2015,3.849,3.8822,3.8911,3.8406,,-0.80%,,,,,,,,
02.12.2015,3.8799,3.8733,3.8953,3.8684,,0.28%,,,,,,,,
01.12.2015,3.8692,3.8745,3.884,3.8592,,-0.02%,,,,,,,,
30.11.2015,3.8699,3.8875,3.8923,3.8649,,-0.23%,,,,,,,,
27.11.2015,3.879,3.8815,3.8949,3.8769,,0.00%,,,,,,,,
26.11.2015,3.8789,3.8781,3.8881,3.8748,,0.09%,,,,,,,,
25.11.2015,3.8755,3.8594,3.8899,3.8548,,0.49%,,,,,,,,
24.11.2015,3.8566,3.8746,3.8869,3.8583,,-0.47%,,,,,,,,
23.11.2015,3.8747,3.8905,3.9063,3.8705,,-0.28%,,,,,,,,
20.11.2015,3.8855,3.872,3.8932,3.8653,,0.40%,,,,,,,,
19.11.2015,3.8701,3.8991,3.9038,3.8696,,-0.68%,,,,,,,,
18.11.2015,3.8966,3.9107,3.9161,3.8925,,-0.27%,,,,,,,,
17.11.2015,3.907,3.9025,3.9211,3.8954,,0.25%,,,,,,,,
16.11.2015,3.8974,3.8855,3.907,3.883,,0.29%,,,,,,,,
13.11.2015,3.886,3.882,3.8969,3.8781,,0.23%,,,,,,,,
12.11.2015,3.8772,3.8975,3.9058,3.8755,,-0.39%,,,,,,,,
11.11.2015,3.8925,3.9125,3.9241,3.8921,,-0.58%,,,,,,,,
10.11.2015,3.9151,3.915,3.9291,3.9065,,0.07%,,,,,,,,
09.11.2015,3.9125,3.9261,3.9308,3.9066,,-0.30%,,,,,,,,
06.11.2015,3.9241,3.887,3.9292,3.8787,,1.08%,,,,,,,,
05.11.2015,3.882,3.887,3.9024,3.8762,,0.18%,,,,,,,,
04.11.2015,3.8752,3.868,3.8919,3.8654,,0.21%,,,,,,,,
03.11.2015,3.8672,3.8742,3.8858,3.8646,,-0.11%,,,,,,,,
02.11.2015,3.8715,3.8625,3.881,3.8532,,0.32%,,,,,,,,
30.10.2015,3.859,3.8747,3.8761,3.855,,-0.26%,,,,,,,,
29.10.2015,3.8692,3.8965,3.9013,3.8656,,-0.64%,,,,,,,,
28.10.2015,3.894,3.8728,3.9035,3.8591,,0.66%,,,,,,,,
27.10.2015,3.8684,3.8726,3.8885,3.8546,,-0.02%,,,,,,,,
26.10.2015,3.8693,3.9,3.9009,3.8622,,-0.62%,,,,,,,,
23.10.2015,3.8936,3.8801,3.9017,3.8728,,0.37%,,,,,,,,
22.10.2015,3.8792,3.8684,3.8824,3.851,,0.37%,,,,,,,,
21.10.2015,3.865,3.8542,3.8769,3.8496,,0.31%,,,,,,,,
20.10.2015,3.8532,3.8561,3.8694,3.8448,,0.03%,,,,,,,,
19.10.2015,3.8522,3.8417,3.8609,3.8282,,0.51%,,,,,,,,
16.10.2015,3.8325,3.814,3.8416,3.7991,,0.64%,,,,,,,,
15.10.2015,3.8081,3.8385,3.8492,3.7992,,-0.70%,,,,,,,,
14.10.2015,3.835,3.865,3.886,3.8375,,-0.65%,,,,,,,,
13.10.2015,3.86,3.8346,3.8871,3.8298,,0.70%,,,,,,,,
12.10.2015,3.8333,3.8245,3.8408,3.8231,,0.18%,,,,,,,,
09.10.2015,3.8264,3.85,3.858,3.8208,,-0.57%,,,,,,,,
08.10.2015,3.8482,3.86,3.8669,3.8416,,-0.05%,,,,,,,,
07.10.2015,3.85,3.8568,3.864,3.8417,,-0.03%,,,,,,,,
06.10.2015,3.851,3.8749,3.8887,3.8502,,-0.62%,,,,,,,,
05.10.2015,3.8752,3.9171,3.9205,3.8562,,-0.76%,,,,,,,,
02.10.2015,3.9048,3.9342,3.9406,3.9031,,-0.64%,,,,,,,,
01.10.2015,3.93,3.9236,3.9391,3.908,,0.26%,,,,,,,,
30.09.2015,3.92,3.928,3.9343,3.9138,,-0.12%,,,,,,,,
29.09.2015,3.9247,3.931,3.9489,3.9242,,-0.13%,,,,,,,,
28.09.2015,3.9297,3.9408,3.9477,3.9238,,-0.23%,,,,,,,,
25.09.2015,3.9386,3.925,3.9511,3.918,,0.63%,,,,,,,,
24.09.2015,3.914,3.9488,3.9619,3.905,,-0.81%,,,,,,,,
23.09.2015,3.946,3.9441,3.9662,3.933,,0.03%,,,,,,,,
22.09.2015,3.945,3.934,3.9517,3.9271,,0.37%,,,,,,,,
21.09.2015,3.9305,3.9023,3.9415,3.9006,,0.85%,,,,,,,,
18.09.2015,3.8975,3.8715,3.9134,3.8555,,0.80%,,,,,,,,
17.09.2015,3.8665,3.857,3.8914,3.8554,,0.29%,,,,,,,,
16.09.2015,3.8554,3.8837,3.9011,3.8538,,-0.58%,,,,,,,,
15.09.2015,3.878,3.8866,3.8927,3.8683,,-0.05%,,,,,,,,
14.09.2015,3.8801,3.868,3.894,3.865,,0.44%,,,,,,,,
11.09.2015,3.863,3.8874,3.8911,3.8553,,-0.52%,,,,,,,,
10.09.2015,3.883,3.8939,3.9097,3.8794,,-0.20%,,,,,,,,
09.09.2015,3.8907,3.8975,3.9059,3.873,,-0.13%,,,,,,,,
08.09.2015,3.8959,3.935,3.9368,3.8952,,-0.87%,,,,,,,,
07.09.2015,3.93,3.924,3.9392,3.9221,,0.28%,,,,,,,,
04.09.2015,3.919,3.927,3.9377,3.9038,,-0.14%,,,,,,,,
03.09.2015,3.9243,3.9282,3.9557,3.9228,,0.00%,,,,,,,,
02.09.2015,3.9243,3.9275,3.9407,3.9196,,0.01%,,,,,,,,
01.09.2015,3.924,3.9255,3.9408,3.9102,,0.09%,,,,,,,,
31.08.2015,3.9204,3.931,3.9491,3.9131,,-0.11%,,,,,,,,
28.08.2015,3.9249,3.9111,3.9391,3.9095,,0.28%,,,,,,,,
27.08.2015,3.914,3.928,3.9482,3.8989,,-0.55%,,,,,,,,
26.08.2015,3.9355,3.863,3.9501,3.8538,,2.13%,,,,,,,,
25.08.2015,3.8534,3.8366,3.8717,3.8333,,0.56%,,,,,,,,
24.08.2015,3.8321,3.8762,3.9,3.8304,,-0.89%,,,,,,,,
21.08.2015,3.8667,3.875,3.888,3.8595,,-0.09%,,,,,,,,
20.08.2015,3.87,3.8674,3.9059,3.8618,,0.09%,,,,,,,,
19.08.2015,3.8664,3.8531,3.8848,3.8459,,0.38%,,,,,,,,
18.08.2015,3.8519,3.8308,3.8629,3.8214,,0.70%,,,,,,,,
17.08.2015,3.825,3.7721,3.8401,3.7721,,1.40%,,,,,,,,
14.08.2015,3.7722,3.792,3.8,3.7599,,-0.48%,,,,,,,,
13.08.2015,3.7905,3.8059,3.813,3.787,,-0.41%,,,,,,,,
12.08.2015,3.8061,3.8146,3.8271,3.8037,,-0.14%,,,,,,,,
11.08.2015,3.8116,3.7972,3.8285,3.7957,,0.46%,,,,,,,,
10.08.2015,3.794,3.8087,3.8188,3.7951,,-0.20%,,,,,,,,
07.08.2015,3.8015,3.7919,3.8307,3.79,,0.30%,,,,,,,,
06.08.2015,3.79,3.816,3.8205,3.7901,,-0.55%,,,,,,,,
05.08.2015,3.8111,3.8008,3.8241,3.7946,,0.27%,,,,,,,,
04.08.2015,3.801,3.7748,3.8067,3.769,,0.75%,,,,,,,,
03.08.2015,3.7728,3.7761,3.7849,3.7581,,0.06%,,,,,,,,
31.07.2015,3.7706,3.782,3.793,3.7532,,-0.22%,,,,,,,,
30.07.2015,3.7789,3.782,3.7946,3.7759,,-0.04%,,,,,,,,
29.07.2015,3.7803,3.78,3.7893,3.768,,0.10%,,,,,,,,
28.07.2015,3.7766,3.7702,3.7885,3.7637,,0.25%,,,,,,,,
27.07.2015,3.767,3.8206,3.8229,3.7667,,-1.33%,,,,,,,,
24.07.2015,3.8179,3.822,3.8368,3.8132,,0.05%,,,,,,,,
23.07.2015,3.8161,3.8198,3.8294,3.8016,,-0.02%,,,,,,,,
22.07.2015,3.8167,3.7947,3.83,3.7893,,0.62%,,,,,,,,
21.07.2015,3.793,3.8301,3.8338,3.7915,,-0.76%,,,,,,,,
20.07.2015,3.822,3.8156,3.8398,3.8071,,0.08%,,,,,,,,
17.07.2015,3.8189,3.794,3.8244,3.7851,,0.69%,,,,,,,,
16.07.2015,3.7926,3.7792,3.7999,3.7761,,0.44%,,,,,,,,
15.07.2015,3.7761,3.7687,3.7839,3.7587,,0.25%,,,,,,,,
14.07.2015,3.7665,3.775,3.786,3.7562,,-0.09%,,,,,,,,
13.07.2015,3.77,3.7685,3.7911,3.7562,,0.17%,,,,,,,,
10.07.2015,3.7635,3.786,3.794,3.7553,,-0.57%,,,,,,,,
09.07.2015,3.785,3.79,3.7962,3.7773,,-0.08%,,,,,,,,
08.07.2015,3.7879,3.782,3.8021,3.7802,,0.12%,,,,,,,,
07.07.2015,3.7835,3.77,3.8057,3.7654,,0.48%,,,,,,,,
06.07.2015,3.7656,3.7831,3.7993,3.763,,0.08%,,,,,,,,
03.07.2015,3.7625,3.771,3.7795,3.7512,,-0.21%,,,,,,,,
02.07.2015,3.7703,3.7847,3.803,3.7652,,-0.28%,,,,,,,,
01.07.2015,3.7809,3.7717,3.7993,3.7608,,0.42%,,,,,,,,
30.06.2015,3.765,3.7727,3.7836,3.7603,,-0.15%,,,,,,,,
29.06.2015,3.7708,3.795,3.8249,3.7686,,-0.51%,,,,,,,,
26.06.2015,3.7903,3.776,3.8043,3.7732,,0.44%,,,,,,,,
25.06.2015,3.7738,3.7469,3.7822,3.7435,,0.77%,,,,,,,,
24.06.2015,3.7448,3.758,3.7778,3.7434,,-0.29%,,,,,,,,
23.06.2015,3.7558,3.7795,3.7949,3.7534,,-0.58%,,,,,,,,
22.06.2015,3.7777,3.827,3.8415,3.7619,,-1.22%,,,,,,,,
19.06.2015,3.8244,3.8275,3.8409,3.8197,,0.00%,,,,,,,,
18.06.2015,3.8243,3.8216,3.8297,3.8062,,0.24%,,,,,,,,
17.06.2015,3.8152,3.8354,3.8458,3.8132,,-0.51%,,,,,,,,
16.06.2015,3.8349,3.835,3.8448,3.8224,,0.08%,,,,,,,,
15.06.2015,3.8318,3.846,3.8635,3.8306,,-0.25%,,,,,,,,
12.06.2015,3.8414,3.8248,3.859,3.8182,,0.53%,,,,,,,,
11.06.2015,3.8212,3.8176,3.8391,3.8126,,0.17%,,,,,,,,
10.06.2015,3.8148,3.8241,3.8352,3.8104,,-0.18%,,,,,,,,
09.06.2015,3.8216,3.8445,3.8478,3.8185,,-0.57%,,,,,,,,
08.06.2015,3.8437,3.86,3.8848,3.8341,,-0.36%,,,,,,,,
05.06.2015,3.8576,3.834,3.8816,3.831,,0.70%,,,,,,,,
04.06.2015,3.8309,3.8322,3.8489,3.8289,,0.07%,,,,,,,,
03.06.2015,3.8283,3.842,3.8691,3.8281,,-0.31%,,,,,,,,
02.06.2015,3.8402,3.8723,3.878,3.8271,,-0.74%,,,,,,,,
01.06.2015,3.869,3.871,3.8818,3.8551,,0.18%,,,,,,,,
29.05.2015,3.862,3.8708,3.8828,3.8604,,-0.12%,,,,,,,,
28.05.2015,3.8665,3.878,3.8856,3.8636,,-0.15%,,,,,,,,
27.05.2015,3.8723,3.8818,3.895,3.8623,,-0.22%,,,,,,,,
26.05.2015,3.881,3.874,3.8934,3.8681,,0.31%,,,,,,,,
25.05.2015,3.869,3.8864,3.9063,3.8605,,-0.35%,,,,,,,,
22.05.2015,3.8824,3.8758,3.8976,3.8481,,0.22%,,,,,,,,
21.05.2015,3.874,3.8748,3.8805,3.8487,,0.05%,,,,,,,,
20.05.2015,3.8722,3.8704,3.894,3.8619,,0.26%,,,,,,,,
19.05.2015,3.862,3.846,3.8885,3.8374,,0.47%,,,,,,,,
18.05.2015,3.844,3.8058,3.8495,3.8027,,1.02%,,,,,,,,
15.05.2015,3.8052,3.816,3.839,3.8034,,-0.21%,,,,,,,,
14.05.2015,3.8131,3.8355,3.8423,3.8092,,-0.49%,,,,,,,,
13.05.2015,3.8318,3.8589,3.862,3.8282,,-0.63%,,,,,,,,
12.05.2015,3.856,3.8629,3.8713,3.8446,,-0.09%,,,,,,,,
11.05.2015,3.8596,3.86,3.8806,3.8548,,0.06%,,,,,,,,
08.05.2015,3.8572,3.859,3.888,3.8475,,0.01%,,,,,,,,
07.05.2015,3.8567,3.8521,3.8736,3.8407,,0.28%,,,,,,,,
06.05.2015,3.8458,3.8735,3.8803,3.8476,,-0.55%,,,,,,,,
05.05.2015,3.8669,3.8851,3.8935,3.868,,-0.28%,,,,,,,,
04.05.2015,3.8778,3.8827,3.8947,3.872,,-0.08%,,,,,,,,
01.05.2015,3.8809,3.8645,3.8945,3.8501,,0.59%,,,,,,,,
30.04.2015,3.8581,3.8622,3.8775,3.8436,,-0.01%,,,,,,,,
29.04.2015,3.8585,3.8531,3.8828,3.8472,,0.18%,,,,,,,,
28.04.2015,3.8514,3.8924,3.9173,3.8519,,-0.85%,,,,,,,,
27.04.2015,3.8843,3.9079,3.941,3.8825,,-0.50%,,,,,,,,
24.04.2015,3.904,3.9236,3.9326,3.9006,,-0.41%,,,,,,,,
23.04.2015,3.92,3.944,3.9508,3.9207,,-0.51%,,,,,,,,
22.04.2015,3.9401,3.9446,3.9565,3.9242,,-0.05%,,,,,,,,
21.04.2015,3.9419,3.9415,3.9637,3.9383,,0.05%,,,,,,,,
20.04.2015,3.9398,3.9111,3.9453,3.9111,,0.73%,,,,,,,,
17.04.2015,3.9114,3.928,3.9366,3.9021,,-0.17%,,,,,,,,
16.04.2015,3.918,3.965,3.9756,3.923,,-1.10%,,,,,,,,
15.04.2015,3.9614,3.9615,3.9962,3.9581,,0.02%,,,,,,,,
14.04.2015,3.9606,3.9956,4.0046,3.9561,,-0.77%,,,,,,,,
13.04.2015,3.9912,3.9865,4.0235,3.9738,,0.05%,,,,,,,,
10.04.2015,3.9893,3.9582,3.9957,3.955,,0.83%,,,,,,,,
09.04.2015,3.9566,3.9332,3.9607,3.9258,,0.64%,,,,,,,,
08.04.2015,3.9315,3.9456,3.9507,3.9215,,-0.26%,,,,,,,,
07.04.2015,3.9417,3.9236,3.9509,3.9082,,0.54%,,,,,,,,
06.04.2015,3.9206,3.923,3.9385,3.9078,,0.04%,,,,,,,,
03.04.2015,3.919,3.9453,3.9493,3.9121,,-0.41%,,,,,,,,
02.04.2015,3.9353,3.9621,3.968,3.9322,,-0.59%,,,,,,,,
01.04.2015,3.9588,3.9777,3.9849,3.9469,,-0.43%,,,,,,,,
31.03.2015,3.9757,3.967,3.9863,3.958,,0.35%,,,,,,,,
30.03.2015,3.962,3.9663,3.9813,3.9492,,-0.02%,,,,,,,,
27.03.2015,3.9629,3.96,3.9972,3.9569,,0.20%,,,,,,,,
26.03.2015,3.9551,3.9484,3.97,3.9286,,0.32%,,,,,,,,
25.03.2015,3.9426,3.9206,3.9684,3.9166,,0.58%,,,,,,,,
24.03.2015,3.9197,3.9537,3.966,3.9096,,-0.73%,,,,,,,,
23.03.2015,3.9485,4.054,4.0567,3.9499,,-2.36%,,,,,,,,
20.03.2015,4.0438,4.0398,4.0703,4.0333,,0.18%,,,,,,,,
19.03.2015,4.0366,3.9816,4.0463,3.9765,,1.45%,,,,,,,,
18.03.2015,3.9788,4.0117,4.0358,3.9771,,-0.74%,,,,,,,,
17.03.2015,4.0085,4.011,4.0167,4.0016,,0.03%,,,,,,,,
16.03.2015,4.0071,4.0359,4.0493,4.0037,,-0.77%,,,,,,,,
13.03.2015,4.0381,4.0022,4.049,4.0009,,0.94%,,,,,,,,
12.03.2015,4.0003,4.039,4.0482,3.9954,,-0.94%,,,,,,,,
11.03.2015,4.0381,4.0462,4.0588,4.0261,,-0.18%,,,,,,,,
10.03.2015,4.0452,4.0034,4.0508,3.9961,,1.09%,,,,,,,,
09.03.2015,4.0015,4.0183,4.0351,3.9993,,-0.48%,,,,,,,,
06.03.2015,4.021,3.9936,4.0393,3.988,,0.77%,,,,,,,,
05.03.2015,3.9901,3.9916,4.005,3.9863,,0.11%,,,,,,,,
04.03.2015,3.9856,3.9774,4.0019,3.9643,,0.24%,,,,,,,,
03.03.2015,3.976,3.9986,4.0021,3.97,,-0.49%,,,,,,,,
02.03.2015,3.9955,3.987,4.006,3.9797,,0.34%,,,,,,,,
27.02.2015,3.982,3.9599,3.9989,3.9465,,0.62%,,,,,,,,
26.02.2015,3.9575,3.9447,3.9642,3.9261,,0.42%,,,,,,,,
25.02.2015,3.9409,3.955,3.9659,3.9206,,-0.23%,,,,,,,,
24.02.2015,3.95,3.9166,3.9686,3.9082,,1.06%,,,,,,,,
23.02.2015,3.9085,3.8551,3.9173,3.8381,,1.49%,,,,,,,,
20.02.2015,3.851,3.8441,3.8752,3.8433,,0.30%,,,,,,,,
19.02.2015,3.8395,3.8518,3.8588,3.8301,,-0.30%,,,,,,,,
18.02.2015,3.8509,3.8598,3.8697,3.8344,,-0.10%,,,,,,,,
17.02.2015,3.8546,3.8685,3.8825,3.8532,,-0.37%,,,,,,,,
16.02.2015,3.869,3.8891,3.922,3.8528,,-0.37%,,,,,,,,
13.02.2015,3.8835,3.873,3.8986,3.8719,,0.33%,,,,,,,,
12.02.2015,3.8708,3.8859,3.9111,3.8695,,-0.26%,,,,,,,,
11.02.2015,3.8809,3.8695,3.8927,3.8467,,0.42%,,,,,,,,
10.02.2015,3.8645,3.8759,3.8918,3.8563,,-0.23%,,,,,,,,
09.02.2015,3.8733,3.8911,3.8998,3.8648,,-0.47%,,,,,,,,
06.02.2015,3.8916,3.855,3.907,3.852,,1.00%,,,,,,,,
05.02.2015,3.8532,3.9055,3.9191,3.8271,,-1.17%,,,,,,,,
04.02.2015,3.8989,3.8905,3.9096,3.8741,,0.24%,,,,,,,,
03.02.2015,3.8896,3.9296,3.9387,3.883,,-0.94%,,,,,,,,
02.02.2015,3.9264,3.938,3.9468,3.9242,,0.00%,,,,,,,,
30.01.2015,3.9265,3.9361,3.9423,3.9115,,-0.17%,,,,,,,,
29.01.2015,3.9331,3.9441,3.9551,3.9104,,-0.12%,,,,,,,,
28.01.2015,3.938,3.9453,3.9705,3.9286,,-0.08%,,,,,,,,
27.01.2015,3.9413,3.988,3.9992,3.9335,,-1.05%,,,,,,,,
26.01.2015,3.983,4.0151,4.0191,3.9839,,-0.52%,,,,,,,,
23.01.2015,4.0038,3.9544,4.0145,3.9468,,1.40%,,,,,,,,
22.01.2015,3.9485,3.9412,3.9567,3.9266,,0.25%,,,,,,,,
21.01.2015,3.9388,3.9386,3.9478,3.9206,,0.12%,,,,,,,,
20.01.2015,3.9341,3.9165,3.9438,3.9127,,0.58%,,,,,,,,
19.01.2015,3.9115,3.9456,3.9539,3.9096,,-0.72%,,,,,,,,
16.01.2015,3.9399,3.92,3.949,3.9052,,0.56%,,,,,,,,
15.01.2015,3.918,3.8971,3.9328,3.8814,,0.68%,,,,,,,,
14.01.2015,3.8915,3.9348,3.9479,3.8885,,-1.03%,,,,,,,,
13.01.2015,3.932,3.9343,3.9515,3.9208,,0.13%,,,,,,,,
12.01.2015,3.927,3.944,3.9598,3.9255,,-0.30%,,,,,,,,
09.01.2015,3.939,3.9581,3.9689,3.9377,,-0.39%,,,,,,,,
08.01.2015,3.9544,3.9667,3.9828,3.9468,,-0.24%,,,,,,,,
07.01.2015,3.9641,3.9575,3.9857,3.9502,,0.26%,,,,,,,,
06.01.2015,3.954,3.951,3.9771,3.9346,,0.07%,,,,,,,,
